,db_id,table,schema,example_rows
625,book_2,book,"CREATE TABLE ""book"" (
""Book_ID"" int,
""Title"" text,
""Issues"" real,
""Writer"" text,
PRIMARY KEY (""Book_ID"")
)","Table: book
(1, 'The Black Lamb', 6.0, 'Timothy Truman')
(2, 'Bloody Mary', 4.0, 'Garth Ennis')
(3, 'Bloody Mary : Lady Liberty', 4.0, 'Garth Ennis')"
626,music_4,artist,"CREATE TABLE ""artist"" (
    ""Artist_ID"" int,
    ""Artist"" text,
    ""Age"" int,
    ""Famous_Title"" text,
    ""Famous_Release_date"" text,
    PRIMARY KEY (""Artist_ID"")
)","Table: artist
(1, 'Gorgoroth', 34, 'Bergen 1996', 'November 2007')
(2, 'Ophiolatry', 35, 'Transmutation', 'January 21, 2008')
(3, 'Ophiolatry', 22, 'Antievangelistical Process (re-release)', '2009')"
627,music_4,volume,"CREATE TABLE ""volume"" (
    ""Volume_ID"" int,
    ""Volume_Issue"" text,
    ""Issue_Date"" text,
    ""Weeks_on_Top"" real,
    ""Song"" text,
    ""Artist_ID"" int,
    PRIMARY KEY (""Volume_ID""),
    FOREIGN KEY (`Artist_ID`) REFERENCES `artist`(`Artist_ID`)
)","Table: volume
(1, '45:14 §', '27 December 1986 - 10 January', 3.0, ' The Way', 1)
(2, '45:15', '17 January', 1.0, ' Everybody Have Fun Tonight ', 2)
(3, '45:16', '24 January', 1.0, ' Walk Like an Egyptian ', 1)"
628,music_4,music_festival,"CREATE TABLE ""music_festival"" (
    ""ID"" int,
    ""Music_Festival"" text,
    ""Date_of_ceremony"" text,
    ""Category"" text,
    ""Volume"" int,
    ""Result"" text,
    PRIMARY KEY (`ID`),
    FOREIGN KEY (`Volume`) REFERENCES `volume`(`Volume_ID`)
)","Table: music_festival
(1, '34th England Academy Prize', '18 February 2011', 'Best Song', 1, 'Nominated')
(2, '34th Japan Academy Prize', '18 February 2011', 'Best Lyrics', 2, 'Nominated')
(3, '34th European Academy Prize', '18 February 2011', 'Best Song', 3, 'Awarded')"
629,small_bank_1,ACCOUNTS,"CREATE TABLE ACCOUNTS (
    custid      BIGINT      NOT NULL PRIMARY KEY,
    name        VARCHAR(64) NOT NULL
)","Table: ACCOUNTS
(1, 'Brown')
(2, 'Wang')
(3, ""O'mahony"")"
630,small_bank_1,SAVINGS,"CREATE TABLE SAVINGS (
    custid      BIGINT      NOT NULL PRIMARY KEY,
    balance        FLOAT       NOT NULL,
    FOREIGN KEY (custid) REFERENCES ACCOUNTS (custid)
)","Table: SAVINGS
(1, 200000.0)
(2, 999999999.0)
(3, 230000.0)"
631,small_bank_1,CHECKING,"CREATE TABLE CHECKING (
    custid      BIGINT      NOT NULL PRIMARY KEY,
    balance        FLOAT       NOT NULL,
    FOREIGN KEY (custid) REFERENCES ACCOUNTS (custid)
)","Table: CHECKING
(1, 10000.0)
(2, 2000.0)
(3, 3000.0)"
632,local_govt_in_alabama,Services,"CREATE TABLE Services (
Service_ID INTEGER NOT NULL,
Service_Type_Code CHAR(15) NOT NULL,
PRIMARY KEY (Service_ID)
)","Table: Services
(2, 'Marriage')
(5, 'Death Proof')
(6, 'Birth Proof')"
633,local_govt_in_alabama,Participants,"CREATE TABLE Participants (
Participant_ID INTEGER NOT NULL,
Participant_Type_Code CHAR(15) NOT NULL,
Participant_Details VARCHAR(255),
PRIMARY KEY (Participant_ID)
)","Table: Participants
(9, 'Organizer', 'Karlee Batz')
(26, 'Organizer', 'Vilma Schinner')
(28, 'Organizer', 'Lupe Deckow')"
634,local_govt_in_alabama,Events,"CREATE TABLE Events (
Event_ID INTEGER NOT NULL,
Service_ID INTEGER NOT NULL,
Event_Details VARCHAR(255),
PRIMARY KEY (Event_ID),
FOREIGN KEY (Service_ID) REFERENCES Services (Service_ID)
)","Table: Events
(3, 5, 'Success')
(8, 8, 'Success')
(13, 8, 'Fail')"
635,local_govt_in_alabama,Participants_in_Events,"CREATE TABLE Participants_in_Events (
Event_ID INTEGER NOT NULL,
Participant_ID INTEGER NOT NULL,
PRIMARY KEY (Event_ID, Participant_ID),
FOREIGN KEY (Participant_ID) REFERENCES Participants (Participant_ID),
FOREIGN KEY (Event_ID) REFERENCES Events (Event_ID)
)","Table: Participants_in_Events
(3, 26)
(3, 66)
(8, 86)"
636,device,device,"CREATE TABLE ""device"" (
""Device_ID"" int,
""Device"" text,
""Carrier"" text,
""Package_Version"" text,
""Applications"" text,
""Software_Platform"" text,
PRIMARY KEY (""Device_ID"")
)","Table: device
(1, 'BlackBerry Storm 9530', 'MTS Mobility', '5.0.0.808', '5.0.0.419', 'Android')
(2, 'Apple', 'Verizon Wireless', '5.0.0.328', '5.0.0.328', 'iOS')
(3, 'Huawei', 'Telus Mobility', '5.0.0.419', '5.0.0.419', 'Android')"
637,device,shop,"CREATE TABLE ""shop"" (
""Shop_ID"" int,
""Shop_Name"" text,
""Location"" text,
""Open_Date"" text,
""Open_Year"" int,
PRIMARY KEY (""Shop_ID"")
)","Table: shop
(1, 'Dinas Device', 'Dinas', '1 January', 2014)
(2, 'Best Buy', 'Cymmer', '15 July', 2006)
(3, 'Ferndale', 'Blaenllechau', '8 November', 2009)"
638,device,stock,"CREATE TABLE ""stock"" (
""Shop_ID"" int,
""Device_ID"" int,
""Quantity"" int,
PRIMARY KEY (""Shop_ID"",""Device_ID""),
FOREIGN KEY (`Shop_ID`) REFERENCES `shop`(`Shop_ID`),
FOREIGN KEY (`Device_ID`) REFERENCES `device`(`Device_ID`)
)","Table: stock
(1, 6, 100)
(2, 6, 110)
(3, 6, 134)"
639,sports_competition,club,"CREATE TABLE ""club"" (
""Club_ID"" int,
""name"" text,
""Region"" text,
""Start_year"" text,
PRIMARY KEY (""Club_ID"")
)","Table: club
(1, 'AIB', 'USA', '2009')
(2, 'BK Slide', 'UK', '1998')
(3, 'IFG', 'China', '2005')"
640,sports_competition,club_rank,"CREATE TABLE ""club_rank"" (
""Rank"" real,
""Club_ID"" int,
""Gold"" real,
""Silver"" real,
""Bronze"" real,
""Total"" real,
PRIMARY KEY (""Rank"",""Club_ID"")
FOREIGN KEY (`Club_ID`) REFERENCES `club`(`Club_ID`)
)","Table: club_rank
(1.0, 2, 11.0, 11.0, 9.0, 31.0)
(2.0, 3, 8.0, 7.0, 6.0, 21.0)
(3.0, 1, 7.0, 4.0, 2.0, 13.0)"
641,sports_competition,player,"CREATE TABLE ""player"" (
""Player_ID"" int,
""name"" text,
""Position"" text,
""Club_ID"" int,
""Apps"" real,
""Tries"" real,
""Goals"" text,
""Points"" real,
PRIMARY KEY (""Player_ID""),
FOREIGN KEY (`Club_ID`) REFERENCES `club`(`Club_ID`)
)","Table: player
(1, 'Michael Platt', 'Full Back', 1, 20.0, 5.0, '0', 20.0)
(2, 'Dave Halley', 'Right Wing', 2, 23.0, 9.0, '0', 36.0)
(3, 'James Evans', 'Right Centre', 1, 30.0, 9.0, '0', 36.0)"
642,sports_competition,competition,"CREATE TABLE ""competition"" (
""Competition_ID"" int,
""Year"" real,
""Competition_type"" text,
""Country"" text,
PRIMARY KEY (""Competition_ID"")
)","Table: competition
(1, 2006.0, 'Friendly', 'Italy')
(2, 2006.0, 'Friendly', 'Spain')
(3, 2006.0, 'Friendly', 'Australia')"
643,sports_competition,competition_result,"CREATE TABLE ""competition_result"" (
""Competition_ID"" int,
""Club_ID_1"" int,
""Club_ID_2"" int,
""Score"" text,
PRIMARY KEY (""Competition_ID"",""Club_ID_1"",""Club_ID_2""),
FOREIGN KEY (`Club_ID_1`) REFERENCES `club`(`Club_ID`),
FOREIGN KEY (`Club_ID_2`) REFERENCES `club`(`Club_ID`),
FOREIGN KEY (`Competition_ID`) REFERENCES `competition`(`Competition_ID`)
)","Table: competition_result
(1, 1, 2, '11:10')
(2, 3, 2, '25:2')
(10, 4, 2, '13:10')"
644,workshop_paper,workshop,"CREATE TABLE ""workshop"" (
""Workshop_ID"" int,
""Date"" text,
""Venue"" text,
""Name"" text,
PRIMARY KEY (""Workshop_ID"")
)","Table: workshop
(1, 'August 18, 2007', 'London UK', 'ABC 2007')
(2, 'August 21, 2007', 'London UK', 'Conference 2007')
(3, 'August 25, 2007', 'New Jersey USA', 'Workshop 2007')"
645,workshop_paper,submission,"CREATE TABLE ""submission"" (
""Submission_ID"" int,
""Scores"" real,
""Author"" text,
""College"" text,
PRIMARY KEY (""Submission_ID"")
)","Table: submission
(1, 72.0, 'Steve Niehaus', 'Notre Dame')
(2, 79.0, 'Sammy Green', 'Florida')
(3, 78.0, 'Sherman Smith', 'Miami (OH)')"
646,workshop_paper,Acceptance,"CREATE TABLE ""Acceptance"" (
""Submission_ID"" int,
""Workshop_ID"" int,
""Result"" text,
PRIMARY KEY (""Submission_ID"",""Workshop_ID""),
FOREIGN KEY (""Submission_ID"") REFERENCES `submission`(""Submission_ID""),
FOREIGN KEY (""Workshop_ID"") REFERENCES `workshop`(""Workshop_ID"")
)","Table: Acceptance
(2, 5, 'Accepted')
(2, 3, 'Rejected')
(3, 2, 'Rejected')"
647,tracking_orders,Customers,"CREATE TABLE `Customers` (
`customer_id` INTEGER PRIMARY KEY,
`customer_name` VARCHAR(80),
`customer_details` VARCHAR(255)
)","Table: Customers
(1, 'Savannah', 'rerum')
(2, 'George', 'est')
(3, 'Alberto', 'deleniti')"
648,tracking_orders,Invoices,"CREATE TABLE `Invoices` (
`invoice_number` INTEGER PRIMARY KEY,
`invoice_date` DATETIME,
`invoice_details` VARCHAR(255)
)","Table: Invoices
(1, '1989-09-03 16:03:05', 'vitae')
(2, '1989-12-11 16:40:57', 'magnam')
(3, '1995-10-07 14:13:05', 'et')"
649,tracking_orders,Orders,"CREATE TABLE `Orders` (
`order_id` INTEGER PRIMARY KEY,
`customer_id` INTEGER NOT NULL,
`order_status` VARCHAR(10) NOT NULL,
`date_order_placed` DATETIME NOT NULL,
`order_details` VARCHAR(255),
FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )
)","Table: Orders
(1, 2, 'Shipped', '2009-02-21 15:26:19', None)
(2, 11, 'Shipped', '1974-06-24 22:10:26', None)
(3, 4, 'Shipped', '1982-12-29 21:10:11', None)"
650,tracking_orders,Products,"CREATE TABLE `Products` (
`product_id` INTEGER PRIMARY KEY,
`product_name` VARCHAR(80),
`product_details` VARCHAR(255)
)","Table: Products
(1, 'food', None)
(2, 'book', None)
(3, 'food', None)"
651,tracking_orders,Order_Items,"CREATE TABLE `Order_Items` (
`order_item_id` INTEGER PRIMARY KEY,
`product_id` INTEGER NOT NULL,
`order_id` INTEGER NOT NULL,
`order_item_status` VARCHAR(10) NOT NULL,
`order_item_details` VARCHAR(255),
FOREIGN KEY (`order_id` ) REFERENCES `Orders`(`order_id` ),
FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` )
)","Table: Order_Items
(1, 4, 6, 'Finish', None)
(2, 15, 6, 'Finish', None)
(3, 12, 15, 'Finish', None)"
652,tracking_orders,Shipments,"CREATE TABLE `Shipments` (
`shipment_id` INTEGER PRIMARY KEY,
`order_id` INTEGER NOT NULL,
`invoice_number` INTEGER NOT NULL,
`shipment_tracking_number` VARCHAR(80),
`shipment_date` DATETIME,
`other_shipment_details` VARCHAR(255),
FOREIGN KEY (`order_id` ) REFERENCES `Orders`(`order_id` ),
FOREIGN KEY (`invoice_number` ) REFERENCES `Invoices`(`invoice_number` )
)","Table: Shipments
(1, 5, 13, '3452', '1983-08-13 22:34:11', None)
(2, 7, 2, '0114', '1977-11-10 12:11:25', None)
(3, 10, 5, '478', '2006-01-17 03:08:05', None)"
653,tracking_orders,Shipment_Items,"CREATE TABLE `Shipment_Items` (
`shipment_id` INTEGER NOT NULL,
`order_item_id` INTEGER NOT NULL,
FOREIGN KEY (`order_item_id` ) REFERENCES `Order_Items`(`order_item_id` ),
FOREIGN KEY (`shipment_id` ) REFERENCES `Shipments`(`shipment_id` )
)","Table: Shipment_Items
(11, 12)
(10, 15)
(10, 12)"
654,school_bus,driver,"CREATE TABLE ""driver"" (
""Driver_ID"" int,
""Name"" text,
""Party"" text,
""Home_city"" text,
""Age"" int,
PRIMARY KEY (""Driver_ID"")
)","Table: driver
(1, 'Matthew Ritter', 'Dem', 'Hartford', 40)
(2, 'Dan Carter', 'Rep', 'Bethel', 30)
(3, 'Minnie Gonzalez', 'Dem', 'Hartford', 46)"
655,school_bus,school,"CREATE TABLE ""school"" (
""School_ID"" int,
""Grade"" text,
""School"" text,
""Location"" text,
""Type"" text,
PRIMARY KEY (""School_ID"")
)","Table: school
(1, 'Kindergarten', 'Noelani Elementary School', 'Honolulu, Hawaii', 'Public')
(2, '1st-3rd grade', 'St. Francis Assisi', 'Jakarta, Indonesia', 'Private Catholic')
(3, '4th grade', 'State Elementary School Menteng 01', 'Jakarta, Indonesia', 'Public')"
656,school_bus,school_bus,"CREATE TABLE ""school_bus"" (
""School_ID"" int,
""Driver_ID"" int,
""Years_Working"" int,
""If_full_time"" bool,
PRIMARY KEY (""School_ID"",""Driver_ID""),
FOREIGN KEY (""School_ID"") REFERENCES `school`(""School_ID""),
FOREIGN KEY (""Driver_ID"") REFERENCES `driver`(""Driver_ID"")
)","Table: school_bus
(1, 10, 10, 'F')
(5, 7, 8, 'T')
(3, 4, 6, 'T')"
657,protein_institute,building,"CREATE TABLE ""building"" (
""building_id"" text,
""Name"" text,
""Street_address"" text,
""Years_as_tallest"" text,
""Height_feet"" int,
""Floors"" int,
PRIMARY KEY(""building_id"")
)","Table: building
('0', 'Citizens Bank Building', '701 North Franklin Street', '1913–1915', 145, 12)
('1', 'Tampa City Hall', '315 John F. Kennedy Boulevard', '1915–1926', 160, 10)
('2', 'Floridan Hotel', '905 Franklin Street', '1926–1966', 204, 17)"
658,protein_institute,Institution,"CREATE TABLE ""Institution"" (
""Institution_id""  text,
""Institution"" text,
""Location"" text,
""Founded"" real,
""Type"" text,
""Enrollment"" int,
""Team"" text,
""Primary_Conference"" text,
""building_id"" text,
PRIMARY KEY(""Institution_id""),
FOREIGN  KEY (""building_id"") REFERENCES ""building""(""building_id"")
)","Table: Institution
('0', 'Ave Maria University', 'Ave Maria, Florida', 1998.0, 'Private', 1200, 'Gyrenes', 'The Sun', '1')
('1', 'Dakota State University', 'Madison, South Dakota', 1881.0, 'Public', 3102, 'Trojans', 'none', '1')
('2', 'Edward Waters College', 'Jacksonville, Florida', 1866.0, 'Private', 800, 'Tigers', 'Gulf Coast (GCAC)', '3')"
659,protein_institute,protein,"CREATE TABLE ""protein"" (
""common_name"" text,
""protein_name"" text,
""divergence_from_human_lineage"" real,
""accession_number"" text,
""sequence_length"" real,
""sequence_identity_to_human_protein"" text,
""Institution_id"" text,
PRIMARY KEY(""common_name""),
FOREIGN KEY(""Institution_id"") REFERENCES ""Institution""(""Institution_id"")
)","Table: protein
('Tropical Clawed Frog', 'uncharacterized protein C20orf117-like', 371.2, 'XP_002942331.1', 1584.0, '39%', '1')
('purple sea urchin', 'uncharacterized protein LOC578090', 742.9, 'XP_783370.2', 1587.0, '47%', '3')
('body louse', 'Centromeric protein E, putative', 782.7, 'XP_002429877.1', 2086.0, '30%', '5')"
660,activity_1,Activity,"CREATE TABLE Activity (
  actid INTEGER PRIMARY KEY,
  activity_name varchar(25)
)","Table: Activity
(770, 'Mountain Climbing')
(771, 'Canoeing')
(772, 'Kayaking')"
661,activity_1,Participates_in,"CREATE TABLE Participates_in (
  stuid INTEGER,
  actid INTEGER,
  FOREIGN KEY(stuid) REFERENCES Student(StuID),
  FOREIGN KEY(actid) REFERENCES Activity(actid)
)","Table: Participates_in
(1001, 770)
(1001, 771)
(1001, 777)"
662,activity_1,Faculty_Participates_in,"CREATE TABLE Faculty_Participates_in (
  FacID INTEGER,
  actid INTEGER,
  FOREIGN KEY(FacID) REFERENCES Faculty(FacID),
  FOREIGN KEY(actid) REFERENCES Activity(actid)
)","Table: Faculty_Participates_in
(1082, 784)
(1082, 785)
(1082, 790)"
663,activity_1,Student,"CREATE TABLE Student (
        StuID        INTEGER PRIMARY KEY,
        LName        VARCHAR(12),
        Fname        VARCHAR(12),
        Age      INTEGER,
        Sex      VARCHAR(1),
        Major        INTEGER,
        Advisor      INTEGER,
        city_code    VARCHAR(3)
 )","Table: Student
(1001, 'Smith', 'Linda', 18, 'F', 600, 1121, 'BAL')
(1002, 'Kim', 'Tracy', 19, 'F', 600, 7712, 'HKG')
(1003, 'Jones', 'Shiela', 21, 'F', 600, 7792, 'WAS')"
664,activity_1,Faculty,"CREATE TABLE Faculty (
       FacID 	       INTEGER PRIMARY KEY,
       Lname		VARCHAR(15),
       Fname		VARCHAR(15),
       Rank		VARCHAR(15),
       Sex		VARCHAR(1),
       Phone		INTEGER,
       Room		VARCHAR(5),
       Building		VARCHAR(13)
)","Table: Faculty
(1082, 'Giuliano', 'Mark', 'Instructor', 'M', 2424, '224', 'NEB')
(1121, 'Goodrich', 'Michael', 'Professor', 'M', 3593, '219', 'NEB')
(1148, 'Masson', 'Gerald', 'Professor', 'M', 3402, '224B', 'NEB')"
665,phone_market,phone,"CREATE TABLE ""phone"" (
""Name"" text,
""Phone_ID"" int,
""Memory_in_G"" int,
""Carrier"" text,
""Price"" real,
PRIMARY KEY (""Phone_ID"")
)","Table: phone
('IPhone 5s', 1, 32, 'Sprint', 320.0)
('IPhone 6', 5, 128, 'Sprint', 480.0)
('IPhone 6s', 2, 128, 'TMobile', 699.0)"
666,phone_market,market,"CREATE TABLE ""market"" (
""Market_ID"" int,
""District"" text,
""Num_of_employees"" int,
""Num_of_shops"" real,
""Ranking"" int,
PRIMARY KEY (""Market_ID"")
)","Table: market
(1, 'Alberta', 1966, 40.0, 1)
(2, 'British Columbia', 1965, 49.0, 21)
(3, 'New Brunswick', 1978, 10.0, 4)"
667,phone_market,phone_market,"CREATE TABLE ""phone_market"" (
""Market_ID"" int,
""Phone_ID"" text,
""Num_of_stock"" int,
PRIMARY KEY (""Market_ID"",""Phone_ID""),
FOREIGN KEY (""Market_ID"") REFERENCES `market`(""Market_ID""),
FOREIGN KEY (""Phone_ID"") REFERENCES `phone`(""Phone_ID"")
)","Table: phone_market
(1, '1', 2232)
(2, '2', 4324)
(1, '4', 874)"
668,entrepreneur,entrepreneur,"CREATE TABLE ""entrepreneur"" (
""Entrepreneur_ID"" int,
""People_ID"" int,
""Company"" text,
""Money_Requested"" real,
""Investor"" text,
PRIMARY KEY (""Entrepreneur_ID""),
FOREIGN KEY (""People_ID"") REFERENCES ""people""(""People_ID"")
)","Table: entrepreneur
(1, 1, 'Umbrolly', 150000.0, 'Duncan Bannatyne')
(2, 2, 'Grails Ltd', 120000.0, 'Doug Richard')
(3, 3, 'Le Beanock', 54000.0, 'Rachel Elnaugh')"
669,entrepreneur,people,"CREATE TABLE ""people"" (
""People_ID"" int,
""Name"" text,
""Height"" real,
""Weight"" real,
""Date_of_Birth"" text,
PRIMARY KEY (""People_ID"")
)","Table: people
(1, 'Francesco Postiglione', 1.9, 80.0, '1972-04-29')
(2, 'Leonardo Binchi', 1.86, 57.0, '1975-08-27')
(3, 'Fabrizio Buonocore', 1.83, 45.0, '1977-04-28')"
670,apartment_rentals,Apartment_Buildings,"CREATE TABLE Apartment_Buildings (
building_id INTEGER NOT NULL,
building_short_name CHAR(15),
building_full_name VARCHAR(80),
building_description VARCHAR(255),
building_address VARCHAR(255),
building_manager VARCHAR(50),
building_phone VARCHAR(80),
PRIMARY KEY (building_id),
UNIQUE (building_id)
)","Table: Apartment_Buildings
(133, 'Normandie Court', 'Normandie Court', 'Studio', '7950 Casper Vista Apt. 176\nMarquiseberg, CA 70496', 'Emma', '(948)040-1064x387')
(153, 'Mercedes House', 'Mercedes House', 'Studio', '354 Otto Villages\nCharliefort, VT 71664', 'Brenden', '915-617-2408x832')
(191, 'The Eugene', 'The Eugene', 'Flat', '71537 Gorczany Inlet\nWisozkburgh, AL 08256', 'Melyssa', '(609)946-0491')"
671,apartment_rentals,Apartments,"CREATE TABLE Apartments (
apt_id INTEGER NOT NULL ,
building_id INTEGER NOT NULL,
apt_type_code CHAR(15),
apt_number CHAR(10),
bathroom_count INTEGER,
bedroom_count INTEGER,
room_count CHAR(5),
PRIMARY KEY (apt_id),
UNIQUE (apt_id),
FOREIGN KEY (building_id) REFERENCES Apartment_Buildings (building_id)
)","Table: Apartments
(1, 808, 'Flat', 'Suite 645', 1, 3, '7')
(2, 624, 'Flat', 'Apt. 585', 2, 4, '5')
(3, 225, 'Studio', 'Apt. 908', 1, 6, '7')"
672,apartment_rentals,Apartment_Facilities,"CREATE TABLE Apartment_Facilities (
apt_id INTEGER NOT NULL,
facility_code CHAR(15) NOT NULL,
PRIMARY KEY (apt_id, facility_code),
FOREIGN KEY (apt_id) REFERENCES Apartments (apt_id)
)","Table: Apartment_Facilities
(1, 'Boardband')
(2, 'Boardband')
(3, 'Gym')"
673,apartment_rentals,Guests,"CREATE TABLE Guests (
guest_id INTEGER NOT NULL ,
gender_code CHAR(1),
guest_first_name VARCHAR(80),
guest_last_name VARCHAR(80),
date_of_birth DATETIME,
PRIMARY KEY (guest_id),
UNIQUE (guest_id)
)","Table: Guests
(1, 'Male', 'Kip', 'DuBuque', '1995-11-04 07:09:57')
(2, 'Unknown', 'Rebeca', 'Runolfsdottir', '1974-05-12 21:53:58')
(3, 'Female', 'Keon', 'Treutel', '1974-08-20 09:28:05')"
674,apartment_rentals,Apartment_Bookings,"CREATE TABLE Apartment_Bookings (
apt_booking_id INTEGER NOT NULL,
apt_id INTEGER,
guest_id INTEGER NOT NULL,
booking_status_code CHAR(15) NOT NULL,
booking_start_date DATETIME,
booking_end_date DATETIME,
PRIMARY KEY (apt_booking_id),
UNIQUE (apt_booking_id),
FOREIGN KEY (apt_id) REFERENCES Apartments (apt_id),
FOREIGN KEY (guest_id) REFERENCES Guests (guest_id)
)","Table: Apartment_Bookings
(258, 10, 2, 'Provisional', '2016-09-26 17:13:49', '2017-10-07 11:38:48')
(279, 15, 15, 'Provisional', '2016-04-01 06:28:08', '2017-10-25 11:08:42')
(337, 8, 5, 'Provisional', '2017-03-13 16:20:14', '2018-02-19 16:59:08')"
675,apartment_rentals,View_Unit_Status,"CREATE TABLE View_Unit_Status (
apt_id INTEGER,
apt_booking_id INTEGER,
status_date DATETIME NOT NULL,
available_yn BIT,
PRIMARY KEY (status_date),
FOREIGN KEY (apt_id) REFERENCES Apartments (apt_id),
FOREIGN KEY (apt_booking_id) REFERENCES Apartment_Bookings (apt_booking_id)
)","Table: View_Unit_Status
(11, 920, '1970-09-28 10:24:29', 1)
(15, 575, '1972-03-23 22:55:53', 1)
(15, 924, '1973-10-28 04:30:14', 1)"
676,medicine_enzyme_interaction,medicine,"CREATE TABLE ""medicine"" (
""id"" int,
""name"" text,
""Trade_Name"" text,
""FDA_approved"" text,
primary key (""id"")
)","Table: medicine
(1, 'Amisulpride', 'Solian', 'No')
(2, 'Aripiprazole', 'Abilify', 'Yes')
(3, 'Asenapine', 'Saphris', 'Yes')"
677,medicine_enzyme_interaction,enzyme,"CREATE TABLE ""enzyme"" (
""id"" int,
""name"" text,
""Location"" text,
""Product"" text,
""Chromosome"" text,
""OMIM"" int,
""Porphyria"" text,
primary key (""id"")
)","Table: enzyme
(1, 'ALA synthase', 'Mitochondrion', 'δ-Aminolevulinic acid', '3p21.1', 125290, 'none')
(2, 'ALA dehydratase', 'Cytosol', 'Porphobilinogen', '9q34', 125270, 'ALA-Dehydratase deficiency')
(3, 'PBG deaminase', 'Cytosol', 'Hydroxymethyl bilane', '11q23.3', 176000, 'acute intermittent porphyria')"
678,medicine_enzyme_interaction,medicine_enzyme_interaction,"CREATE TABLE ""medicine_enzyme_interaction"" (
""enzyme_id"" int,
""medicine_id"" int,
""interaction_type"" text,
primary key (""enzyme_id"", ""medicine_id""),
foreign key (""enzyme_id"") references `enzyme`(""id""),
foreign key (""medicine_id"") references `medicine`(""id"")
)","Table: medicine_enzyme_interaction
(1, 1, 'inhibitor')
(1, 2, 'inhibitor')
(1, 3, 'inhibitor')"
679,gymnast,gymnast,"CREATE TABLE ""gymnast"" (
""Gymnast_ID"" int,
""Floor_Exercise_Points"" real,
""Pommel_Horse_Points"" real,
""Rings_Points"" real,
""Vault_Points"" real,
""Parallel_Bars_Points"" real,
""Horizontal_Bar_Points"" real,
""Total_Points"" real,
PRIMARY KEY (""Gymnast_ID""),
FOREIGN KEY (""Gymnast_ID"") REFERENCES ""people""(""People_ID"")
)","Table: gymnast
(1, 9.725, 9.737, 9.512, 9.575, 9.762, 9.75, 58.061)
(2, 9.7, 9.625, 9.625, 9.65, 9.587, 9.737, 57.924)
(4, 8.987, 9.75, 9.75, 9.65, 9.787, 9.725, 57.649)"
680,gymnast,people,"CREATE TABLE ""people"" (
""People_ID"" int,
""Name"" text,
""Age"" real,
""Height"" real,
""Hometown"" text,
PRIMARY KEY (""People_ID"")
)","Table: people
(1, 'Paul Hamm', 24.0, 1.71, 'Santo Domingo')
(2, 'Lorraine Súarez Carmona', 21.0, 1.75, 'Bonao')
(3, 'Ashley Pérez Cabrera', 19.0, 1.7, 'Miami')"
681,student_1,list,"CREATE TABLE ""list"" ( 
	""LastName"" TEXT, 
	""FirstName"" TEXT, 
	""Grade"" INTEGER, 
	""Classroom"" INTEGER,
	PRIMARY KEY(LastName, FirstName)
)","Table: list
('CAR', ' MAUDE', 2, 101)
('KRISTENSEN', ' STORMY', 6, 112)
('VANDERWOUDE', ' SHERWOOD', 3, 107)"
682,student_1,teachers,"CREATE TABLE ""teachers"" ( 
	""LastName"" TEXT, 
	""FirstName"" TEXT, 
	""Classroom"" INTEGER,
	PRIMARY KEY(LastName, FirstName)
)","Table: teachers
('MACROSTIE', ' MIN', 101)
('COVIN', ' JEROME', 102)
('MOYER', ' OTHA', 103)"
683,store_1,artists,"CREATE TABLE artists
(
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    name VARCHAR(120)
)","Table: artists
(1, 'AC/DC')
(2, 'Accept')
(3, 'Aerosmith')"
684,store_1,albums,"CREATE TABLE albums
(
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    title VARCHAR(160)  NOT NULL,
    artist_id INTEGER  NOT NULL,
    FOREIGN KEY (artist_id) REFERENCES artists (id)
    ON DELETE NO ACTION ON UPDATE NO ACTION
)","Table: albums
(1, 'For Those About To Rock We Salute You', 1)
(2, 'Balls to the Wall', 2)
(3, 'Restless and Wild', 2)"
