question_number,question,db_id,tables,schemas,example_rows
1678,"What are the provinces that have not only institutions founded before 1920, but also institutions founded after 1950?",institution_sports,['institution'],"['CREATE TABLE ""institution"" (\n""Institution_ID"" int,\n""Name"" text,\n""Team"" text,\n""City"" text,\n""Province"" text,\n""Founded"" real,\n""Affiliation"" text,\n""Enrollment"" real,\n""Endowment"" text,\n""Stadium"" text,\n""Capacity"" real,\nPRIMARY KEY (""Institution_ID"")\n)']","[""Table: institution\n(1, 'University of British Columbia', 'Thunderbirds', 'Vancouver', 'BC', 1908.0, 'Public', 43579.0, '$1.01B', 'Thunderbird Stadium', 3500.0)\n(2, 'University of Calgary', 'Dinos', 'Calgary', 'AB', 1966.0, 'Public', 28196.0, '$444M', 'McMahon Stadium', 35650.0)\n(3, 'University of Alberta', 'Golden Bears', 'Edmonton', 'AB', 1908.0, 'Public', 36435.0, '$751M', 'Foote Field', 3500.0)""]"
1679,How many distinct provinces are the institutions in?,institution_sports,['institution'],"['CREATE TABLE ""institution"" (\n""Institution_ID"" int,\n""Name"" text,\n""Team"" text,\n""City"" text,\n""Province"" text,\n""Founded"" real,\n""Affiliation"" text,\n""Enrollment"" real,\n""Endowment"" text,\n""Stadium"" text,\n""Capacity"" real,\nPRIMARY KEY (""Institution_ID"")\n)']","[""Table: institution\n(1, 'University of British Columbia', 'Thunderbirds', 'Vancouver', 'BC', 1908.0, 'Public', 43579.0, '$1.01B', 'Thunderbird Stadium', 3500.0)\n(2, 'University of Calgary', 'Dinos', 'Calgary', 'AB', 1966.0, 'Public', 28196.0, '$444M', 'McMahon Stadium', 35650.0)\n(3, 'University of Alberta', 'Golden Bears', 'Edmonton', 'AB', 1908.0, 'Public', 36435.0, '$751M', 'Foote Field', 3500.0)""]"
1680,Count the number of different provinces that have institutions.,institution_sports,['institution'],"['CREATE TABLE ""institution"" (\n""Institution_ID"" int,\n""Name"" text,\n""Team"" text,\n""City"" text,\n""Province"" text,\n""Founded"" real,\n""Affiliation"" text,\n""Enrollment"" real,\n""Endowment"" text,\n""Stadium"" text,\n""Capacity"" real,\nPRIMARY KEY (""Institution_ID"")\n)']","[""Table: institution\n(1, 'University of British Columbia', 'Thunderbirds', 'Vancouver', 'BC', 1908.0, 'Public', 43579.0, '$1.01B', 'Thunderbird Stadium', 3500.0)\n(2, 'University of Calgary', 'Dinos', 'Calgary', 'AB', 1966.0, 'Public', 28196.0, '$444M', 'McMahon Stadium', 35650.0)\n(3, 'University of Alberta', 'Golden Bears', 'Edmonton', 'AB', 1908.0, 'Public', 36435.0, '$751M', 'Foote Field', 3500.0)""]"
1681,Select all details of all warehouses.,warehouse_1,['warehouses'],"['CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )']","[""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)""]"
1682,What is all the information about the warehouses?,warehouse_1,['warehouses'],"['CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )']","[""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)""]"
1683,Find all different contents stored in New York.,warehouse_1,"['boxes', 'warehouses']","['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )', 'CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)"", ""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)""]"
1684,What are all the different contents stored in boxes in New York?,warehouse_1,"['boxes', 'warehouses']","['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )', 'CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)"", ""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)""]"
1685,Select contents of all boxes with a value larger than $150.,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1686,What are the contents of boxes with value greater than 150?,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1687,Select the warehouse code and the average value of the boxes in each warehouse.,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1688,What is the average value of boxes for each warehouse?,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1689,Find the average and total values of all boxes.,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1690,What are the average and total values across all boxes?,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1691,Find the average and total capacity of all warehouses.,warehouse_1,['warehouses'],"['CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )']","[""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)""]"
1692,What are the average and total capacities across all warehouses?,warehouse_1,['warehouses'],"['CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )']","[""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)""]"
1693,Find the average and maximum value for each different content.,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1694,What are the average and maximum values for each type of content in boxes?,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1695,Find the content that has the highest total values in all boxes.,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1696,What is the content with the greatest value across all boxes?,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1697,Select the average value of all the boxes.,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1698,What is the average value of boxes?,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1699,Select all distinct contents in all the boxes.,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1700,What are the different contents in boxes?,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1701,Find the number of all distinct contents in all the boxes.,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1702,How many different contents are stored in boxes?,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1703,Find all distinct locations of warehouses.,warehouse_1,['warehouses'],"['CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )']","[""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)""]"
1704,What are the different locations of warehouses?,warehouse_1,['warehouses'],"['CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )']","[""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)""]"
1705,Find the code of boxes that are stored at the warehouses located at Chicago or New York.,warehouse_1,"['boxes', 'warehouses']","['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )', 'CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)"", ""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)""]"
1706,What are the codes of boxes stored in warehouses in either Chicago or New York?,warehouse_1,"['boxes', 'warehouses']","['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )', 'CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)"", ""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)""]"
1707,Find the total value of boxes in the warehouses located at Chicago or New York.,warehouse_1,"['boxes', 'warehouses']","['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )', 'CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)"", ""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)""]"
1708,What is the total value of boxes located in Chicago or New York?,warehouse_1,"['boxes', 'warehouses']","['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )', 'CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)"", ""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)""]"
1709,Find all contents present in warehouses located in Chicago and those located in New York.,warehouse_1,"['boxes', 'warehouses']","['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )', 'CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)"", ""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)""]"
1710,Find the contents that are stored in both Chicago and New York.,warehouse_1,"['boxes', 'warehouses']","['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )', 'CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)"", ""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)""]"
1711,Find the type of contents that are not in the warehouses located at New York.,warehouse_1,"['boxes', 'warehouses']","['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )', 'CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)"", ""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)""]"
1712,What types of contents cannot be found in warehouses in New York?,warehouse_1,"['boxes', 'warehouses']","['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )', 'CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)"", ""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)""]"
1713,Find the location of the warehouses which have contents Rocks but not Scissors.,warehouse_1,"['boxes', 'warehouses']","['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )', 'CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)"", ""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)""]"
1714,What are the locations of warehouses that have boxes containing Rocks but not Scissors?,warehouse_1,"['boxes', 'warehouses']","['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )', 'CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)"", ""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)""]"
1715,Find the warehouses which store contents Rocks or Scissors.,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1716,What are the distinct warehouses that have boxes with Rocks or Scissors as contents?,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1717,Find the location of the warehouses which store contents Rocks and Scissors.,warehouse_1,"['boxes', 'warehouses']","['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )', 'CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)"", ""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)""]"
1718,What are the locations of warehouses in which boxes that contain Rocks and Scissors are kept?,warehouse_1,"['boxes', 'warehouses']","['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )', 'CREATE TABLE Warehouses (\n   Code INTEGER NOT NULL,\n   Location VARCHAR(255) NOT NULL ,\n   Capacity INTEGER NOT NULL,\n   PRIMARY KEY (Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)"", ""Table: Warehouses\n(1, 'Chicago', 3)\n(2, 'Chicago', 4)\n(3, 'New York', 7)""]"
1719,List the code and contents of all boxes sorted by their values.,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1720,"What are the codes and corresponding contents of all the boxes, ordered by their values?",warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
1721,Find the code and contents of the box with the lowest value.,warehouse_1,['boxes'],"['CREATE TABLE Boxes (\n    Code CHAR(4) NOT NULL,\n    Contents VARCHAR(255) NOT NULL ,\n    Value REAL NOT NULL ,\n    Warehouse INTEGER NOT NULL,\n    PRIMARY KEY (Code),\n    FOREIGN KEY (Warehouse) REFERENCES Warehouses(Code)\n )']","[""Table: Boxes\n('0MN7', 'Rocks', 180.0, 3)\n('4H8P', 'Rocks', 250.0, 1)\n('4RT3', 'Scissors', 190.0, 4)""]"
