db_id,table,schema
store_1,playlists,"CREATE TABLE playlists
(
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    name VARCHAR(120)
)"
store_1,playlist_tracks,"CREATE TABLE playlist_tracks
(
    playlist_id INTEGER  NOT NULL,
    track_id INTEGER  NOT NULL,
    CONSTRAINT PK_PlaylistTrack PRIMARY KEY  (playlist_id, track_id),
    FOREIGN KEY (playlist_id) REFERENCES playlists (id)
    ON DELETE NO ACTION ON UPDATE NO ACTION,
    FOREIGN KEY (track_id) REFERENCES tracks (id)
    ON DELETE NO ACTION ON UPDATE NO ACTION
)"
employee_hire_evaluation,employee,"CREATE TABLE ""employee"" (
""Employee_ID"" int,
""Name"" text,
""Age"" int,
""City"" text,
PRIMARY KEY (""Employee_ID"")
)"
employee_hire_evaluation,shop,"CREATE TABLE ""shop"" (
""Shop_ID"" int,
""Name"" text,
""Location"" text,
""District"" text,
""Number_products"" int,
""Manager_name"" text,
PRIMARY KEY (""Shop_ID"")
)"
employee_hire_evaluation,hiring,"CREATE TABLE ""hiring"" (
""Shop_ID"" int,
""Employee_ID"" int,
""Start_from"" text,
""Is_full_time"" bool,
PRIMARY KEY (""Employee_ID""),
FOREIGN KEY (`Shop_ID`) REFERENCES `shop`(`Shop_ID`),
FOREIGN KEY (`Employee_ID`) REFERENCES `employee`(`Employee_ID`)
)"
employee_hire_evaluation,evaluation,"CREATE TABLE ""evaluation"" (
""Employee_ID"" text,
""Year_awarded"" text,
""Bonus"" real,
PRIMARY KEY (""Employee_ID"",""Year_awarded""),
FOREIGN KEY (`Employee_ID`) REFERENCES `employee`(`Employee_ID`)
)"
college_1,CLASS,"CREATE TABLE CLASS (
CLASS_CODE varchar(5) PRIMARY KEY,
CRS_CODE varchar(10),
CLASS_SECTION varchar(2),
CLASS_TIME varchar(20),
CLASS_ROOM varchar(8),
PROF_NUM int,
FOREIGN KEY (CRS_CODE) REFERENCES COURSE(CRS_CODE)
FOREIGN KEY (PROF_NUM) REFERENCES EMPLOYEE(EMP_NUM)
)"
college_1,COURSE,"CREATE TABLE COURSE (
CRS_CODE varchar(10) PRIMARY KEY,
DEPT_CODE varchar(10),
CRS_DESCRIPTION varchar(35),
CRS_CREDIT float(8),
FOREIGN KEY (DEPT_CODE) REFERENCES DEPARTMENT(DEPT_CODE)
)"
college_1,DEPARTMENT,"CREATE TABLE DEPARTMENT (
DEPT_CODE varchar(10) PRIMARY KEY,
DEPT_NAME varchar(30),
SCHOOL_CODE varchar(8),
EMP_NUM int,
DEPT_ADDRESS varchar(20),
DEPT_EXTENSION varchar(4),
FOREIGN KEY (EMP_NUM) REFERENCES EMPLOYEE(EMP_NUM)
)"
college_1,EMPLOYEE,"CREATE TABLE EMPLOYEE (
EMP_NUM int PRIMARY KEY,
EMP_LNAME varchar(15),
EMP_FNAME varchar(12),
EMP_INITIAL varchar(1),
EMP_JOBCODE varchar(5),
EMP_HIREDATE datetime,
EMP_DOB datetime
)"
college_1,ENROLL,"CREATE TABLE ENROLL (
CLASS_CODE varchar(5),
STU_NUM int,
ENROLL_GRADE varchar(50),
FOREIGN KEY (CLASS_CODE) REFERENCES CLASS(CLASS_CODE)
FOREIGN KEY (STU_NUM) REFERENCES STUDENT(STU_NUM)
)"
college_1,PROFESSOR,"CREATE TABLE PROFESSOR (
EMP_NUM int,
DEPT_CODE varchar(10),
PROF_OFFICE varchar(50),
PROF_EXTENSION varchar(4),
PROF_HIGH_DEGREE varchar(5),
FOREIGN KEY (EMP_NUM) REFERENCES EMPLOYEE(EMP_NUM),
FOREIGN KEY (DEPT_CODE) REFERENCES DEPARTMENT(DEPT_CODE)
)"
college_1,STUDENT,"CREATE TABLE STUDENT (
STU_NUM int PRIMARY KEY,
STU_LNAME varchar(15),
STU_FNAME varchar(15),
STU_INIT varchar(1),
STU_DOB datetime,
STU_HRS int,
STU_CLASS varchar(2),
STU_GPA float(8),
STU_TRANSFER numeric,
DEPT_CODE varchar(18),
STU_PHONE varchar(4),
PROF_NUM int,
FOREIGN KEY (DEPT_CODE) REFERENCES DEPARTMENT(DEPT_CODE)
)"
local_govt_mdm,Customer_Master_Index,"CREATE TABLE Customer_Master_Index (
master_customer_id INTEGER NOT NULL,
cmi_details VARCHAR(255),
PRIMARY KEY (master_customer_id)
)"
local_govt_mdm,CMI_Cross_References,"CREATE TABLE CMI_Cross_References (
cmi_cross_ref_id INTEGER NOT NULL,
master_customer_id INTEGER NOT NULL,
source_system_code CHAR(15) NOT NULL,
PRIMARY KEY (cmi_cross_ref_id),
FOREIGN KEY (master_customer_id) REFERENCES Customer_Master_Index (master_customer_id)

)"
local_govt_mdm,Council_Tax,"CREATE TABLE Council_Tax (
council_tax_id INTEGER NOT NULL,
cmi_cross_ref_id INTEGER NOT NULL,
PRIMARY KEY (council_tax_id),
FOREIGN KEY (cmi_cross_ref_id) REFERENCES CMI_Cross_References (cmi_cross_ref_id)
)"
local_govt_mdm,Business_Rates,"CREATE TABLE Business_Rates (
business_rates_id INTEGER NOT NULL,
cmi_cross_ref_id INTEGER NOT NULL,
PRIMARY KEY (business_rates_id),
FOREIGN KEY (cmi_cross_ref_id) REFERENCES CMI_Cross_References (cmi_cross_ref_id)
)"
local_govt_mdm,Benefits_Overpayments,"CREATE TABLE Benefits_Overpayments (
council_tax_id INTEGER NOT NULL,
cmi_cross_ref_id INTEGER NOT NULL,
PRIMARY KEY (council_tax_id),
FOREIGN KEY (cmi_cross_ref_id) REFERENCES CMI_Cross_References (cmi_cross_ref_id)
)"
local_govt_mdm,Parking_Fines,"CREATE TABLE Parking_Fines (
council_tax_id INTEGER NOT NULL,
cmi_cross_ref_id INTEGER NOT NULL,
PRIMARY KEY (council_tax_id),
FOREIGN KEY (cmi_cross_ref_id) REFERENCES CMI_Cross_References (cmi_cross_ref_id)
)"
local_govt_mdm,Rent_Arrears,"CREATE TABLE Rent_Arrears (
council_tax_id INTEGER NOT NULL,
cmi_cross_ref_id INTEGER NOT NULL,
PRIMARY KEY (council_tax_id),
FOREIGN KEY (cmi_cross_ref_id) REFERENCES CMI_Cross_References (cmi_cross_ref_id)
)"
local_govt_mdm,Electoral_Register,"CREATE TABLE Electoral_Register (
electoral_register_id INTEGER NOT NULL,
cmi_cross_ref_id INTEGER NOT NULL,
PRIMARY KEY (electoral_register_id),
FOREIGN KEY (cmi_cross_ref_id) REFERENCES CMI_Cross_References (cmi_cross_ref_id)
)"
company_office,buildings,"CREATE TABLE ""buildings"" (
""id"" int,
""name"" text,
""City"" text,
""Height"" int,
""Stories"" int,
""Status"" text,
PRIMARY KEY(""id"")
)"
company_office,Companies,"CREATE TABLE ""Companies"" (
""id"" int,
""name"" text,
""Headquarters"" text,
""Industry"" text,
""Sales_billion"" real,
""Profits_billion"" real,
""Assets_billion"" real,
""Market_Value_billion"" text,
PRIMARY KEY (""id"")
)"
company_office,Office_locations,"CREATE TABLE ""Office_locations"" (
""building_id"" int,
""company_id"" int,
""move_in_year"" int,
PRIMARY KEY (""building_id"", ""company_id""),
FOREIGN KEY (""building_id"") REFERENCES ""buildings""(""id""),
FOREIGN KEY (""company_id"") REFERENCES ""Companies""(""id"")
)"
battle_death,battle,"CREATE TABLE ""battle"" (
""id"" int,
""name"" text,
""date"" text,
""bulgarian_commander"" text,
""latin_commander"" text,
""result"" text,
primary key(""id"")
)"
battle_death,ship,"CREATE TABLE ""ship"" (
""lost_in_battle"" int,
""id"" int,
""name"" text,
""tonnage"" text,
""ship_type"" text,
""location"" text,
""disposition_of_ship"" text,
primary key(""id""),
foreign key (`lost_in_battle`) references `battle`(""id"") 
)"
battle_death,death,"CREATE TABLE ""death"" (
""caused_by_ship_id"" int,
""id"" int,
""note"" text,
""killed"" int,
""injured"" int,
primary key(""id""),
foreign key (""caused_by_ship_id"") references `ship`(""id"") 
)"
dorm_1,Student,"CREATE TABLE Student (
        StuID        INTEGER PRIMARY KEY,
        LName        VARCHAR(12),
        Fname        VARCHAR(12),
        Age      INTEGER,
        Sex      VARCHAR(1),
        Major        INTEGER,
        Advisor      INTEGER,
        city_code    VARCHAR(3)
 )"
dorm_1,Dorm,"CREATE TABLE Dorm (
       dormid		INTEGER,
       dorm_name	VARCHAR(20),
       student_capacity	INTEGER,
       gender			VARCHAR(1)
)"
dorm_1,Dorm_amenity,"CREATE TABLE Dorm_amenity (
       amenid			INTEGER,
       amenity_name		VARCHAR(25)
)"
dorm_1,Has_amenity,"CREATE TABLE Has_amenity (
       dormid			INTEGER,
       amenid				INTEGER,
	FOREIGN KEY (dormid) REFERENCES `Dorm`(dormid),
	FOREIGN KEY (amenid) REFERENCES `Dorm_amenity`(amenid)
)"
dorm_1,Lives_in,"CREATE TABLE Lives_in (
       stuid 	      INTEGER,
       dormid		INTEGER,
       room_number	INTEGER,
	FOREIGN KEY (stuid) REFERENCES `Student`(StuID),
        FOREIGN KEY (dormid) REFERENCES `Dorm`(dormid)
)"
products_for_hire,Discount_Coupons,"CREATE TABLE `Discount_Coupons` (
`coupon_id` INTEGER PRIMARY KEY,
`date_issued` DATETIME,
`coupon_amount` DECIMAL(19,4)
)"
products_for_hire,Customers,"CREATE TABLE `Customers` (
`customer_id` INTEGER PRIMARY KEY,
`coupon_id` INTEGER NOT NULL,
`good_or_bad_customer` VARCHAR(4),
`first_name` VARCHAR(80),
`last_name` VARCHAR(80),
`gender_mf` VARCHAR(1),
`date_became_customer` DATETIME,
`date_last_hire` DATETIME,
FOREIGN KEY (`coupon_id` ) REFERENCES `Discount_Coupons`(`coupon_id` )
)"
products_for_hire,Bookings,"CREATE TABLE `Bookings` (
`booking_id` INTEGER PRIMARY KEY ,
`customer_id` INTEGER NOT NULL,
`booking_status_code` VARCHAR(10) NOT NULL,
`returned_damaged_yn` VARCHAR(40),
`booking_start_date` DATETIME,
`booking_end_date` DATETIME,
`count_hired` VARCHAR(40),
`amount_payable` DECIMAL(19,4),
`amount_of_discount` DECIMAL(19,4),
`amount_outstanding` DECIMAL(19,4),
`amount_of_refund` DECIMAL(19,4),
FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )
)"
products_for_hire,Products_for_Hire,"CREATE TABLE `Products_for_Hire` (
`product_id` INTEGER PRIMARY KEY,
`product_type_code` VARCHAR(15) NOT NULL,
`daily_hire_cost` DECIMAL(19,4),
`product_name` VARCHAR(80),
`product_description` VARCHAR(255)
)"
products_for_hire,Payments,"CREATE TABLE `Payments` (
`payment_id` INTEGER PRIMARY KEY,
`booking_id` INTEGER,
`customer_id` INTEGER NOT NULL,
`payment_type_code` VARCHAR(15) NOT NULL,
`amount_paid_in_full_yn` VARCHAR(1),
`payment_date` DATETIME,
`amount_due` DECIMAL(19,4),
`amount_paid` DECIMAL(19,4),
FOREIGN KEY (`booking_id` ) REFERENCES `Bookings`(`booking_id` ),
FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )
)"
products_for_hire,Products_Booked,"CREATE TABLE `Products_Booked` (
`booking_id` INTEGER NOT NULL,
`product_id` INTEGER NOT NULL,
`returned_yn` VARCHAR(1),
`returned_late_yn` VARCHAR(1),
`booked_count` INTEGER,
`booked_amount` FLOAT NULL,
PRIMARY KEY (`booking_id`, `product_id`)
FOREIGN KEY (`booking_id` ) REFERENCES `Bookings`(`booking_id` ),
FOREIGN KEY (`product_id` ) REFERENCES `Products_for_Hire`(`product_id` )
)"
products_for_hire,View_Product_Availability,"CREATE TABLE `View_Product_Availability` (
`product_id` INTEGER NOT NULL,
`booking_id` INTEGER NOT NULL,
`status_date` DATETIME PRIMARY KEY,
`available_yn` VARCHAR(1),
FOREIGN KEY (`booking_id` ) REFERENCES `Bookings`(`booking_id` ),
FOREIGN KEY (`product_id` ) REFERENCES `Products_for_Hire`(`product_id` )
)"
coffee_shop,shop,"CREATE TABLE ""shop"" (
""Shop_ID"" int,
""Address"" text,
""Num_of_staff"" text,
""Score"" real,
""Open_Year"" text,
PRIMARY KEY (""Shop_ID"")
)"
coffee_shop,member,"CREATE TABLE ""member"" (
""Member_ID"" int,
""Name"" text,
""Membership_card"" text,
""Age"" int,
""Time_of_purchase"" int,
""Level_of_membership"" int,
""Address"" text,
PRIMARY KEY (""Member_ID"")
)"
coffee_shop,happy_hour,"CREATE TABLE ""happy_hour"" (
""HH_ID"" int,
""Shop_ID"" int,
""Month"" text,
""Num_of_shaff_in_charge"" int,
PRIMARY KEY (""HH_ID"",""Shop_ID"",""Month""),
FOREIGN KEY (""Shop_ID"") REFERENCES `shop`(""Shop_ID"")
)"
coffee_shop,happy_hour_member,"CREATE TABLE ""happy_hour_member"" (
""HH_ID"" int,
""Member_ID"" int,
""Total_amount"" real,
PRIMARY KEY (""HH_ID"",""Member_ID""),
FOREIGN KEY (""Member_ID"") REFERENCES `member`(""Member_ID"")
)"
singer,singer,"CREATE TABLE ""singer"" (
""Singer_ID"" int,
""Name"" text,
""Birth_Year"" real,
""Net_Worth_Millions"" real,
""Citizenship"" text,
PRIMARY KEY (""Singer_ID"")
)"
singer,song,"CREATE TABLE ""song"" (
""Song_ID"" int,
""Title"" text,
""Singer_ID"" int,
""Sales"" real,
""Highest_Position"" real,
PRIMARY KEY (""Song_ID""),
FOREIGN KEY (""Singer_ID"") REFERENCES `singer`(""Singer_ID"")
)"
chinook_1,Album,"CREATE TABLE `Album` (
  `AlbumId` integer NOT NULL
,  `Title` varchar(160) NOT NULL
,  `ArtistId` integer NOT NULL
,  PRIMARY KEY (`AlbumId`)
,  CONSTRAINT `FK_AlbumArtistId` FOREIGN KEY (`ArtistId`) REFERENCES `Artist` (`ArtistId`) ON DELETE NO ACTION ON UPDATE NO ACTION
)"
chinook_1,Artist,"CREATE TABLE `Artist` (
  `ArtistId` integer NOT NULL
,  `Name` varchar(120) DEFAULT NULL
,  PRIMARY KEY (`ArtistId`)
)"
chinook_1,Customer,"CREATE TABLE `Customer` (
  `CustomerId` integer NOT NULL
,  `FirstName` varchar(40) NOT NULL
,  `LastName` varchar(20) NOT NULL
,  `Company` varchar(80) DEFAULT NULL
,  `Address` varchar(70) DEFAULT NULL
,  `City` varchar(40) DEFAULT NULL
,  `State` varchar(40) DEFAULT NULL
,  `Country` varchar(40) DEFAULT NULL
,  `PostalCode` varchar(10) DEFAULT NULL
,  `Phone` varchar(24) DEFAULT NULL
,  `Fax` varchar(24) DEFAULT NULL
,  `Email` varchar(60) NOT NULL
,  `SupportRepId` integer DEFAULT NULL
,  PRIMARY KEY (`CustomerId`)
,  CONSTRAINT `FK_CustomerSupportRepId` FOREIGN KEY (`SupportRepId`) REFERENCES `Employee` (`EmployeeId`) ON DELETE NO ACTION ON UPDATE NO ACTION
)"
chinook_1,Employee,"CREATE TABLE `Employee` (
  `EmployeeId` integer NOT NULL
,  `LastName` varchar(20) NOT NULL
,  `FirstName` varchar(20) NOT NULL
,  `Title` varchar(30) DEFAULT NULL
,  `ReportsTo` integer DEFAULT NULL
,  `BirthDate` datetime DEFAULT NULL
,  `HireDate` datetime DEFAULT NULL
,  `Address` varchar(70) DEFAULT NULL
,  `City` varchar(40) DEFAULT NULL
,  `State` varchar(40) DEFAULT NULL
,  `Country` varchar(40) DEFAULT NULL
,  `PostalCode` varchar(10) DEFAULT NULL
,  `Phone` varchar(24) DEFAULT NULL
,  `Fax` varchar(24) DEFAULT NULL
,  `Email` varchar(60) DEFAULT NULL
,  PRIMARY KEY (`EmployeeId`)
,  CONSTRAINT `FK_EmployeeReportsTo` FOREIGN KEY (`ReportsTo`) REFERENCES `Employee` (`EmployeeId`) ON DELETE NO ACTION ON UPDATE NO ACTION
)"
chinook_1,Genre,"CREATE TABLE `Genre` (
  `GenreId` integer NOT NULL
,  `Name` varchar(120) DEFAULT NULL
,  PRIMARY KEY (`GenreId`)
)"
chinook_1,Invoice,"CREATE TABLE `Invoice` (
  `InvoiceId` integer NOT NULL
,  `CustomerId` integer NOT NULL
,  `InvoiceDate` datetime NOT NULL
,  `BillingAddress` varchar(70) DEFAULT NULL
,  `BillingCity` varchar(40) DEFAULT NULL
,  `BillingState` varchar(40) DEFAULT NULL
,  `BillingCountry` varchar(40) DEFAULT NULL
,  `BillingPostalCode` varchar(10) DEFAULT NULL
,  `Total` decimal(10,2) NOT NULL
,  PRIMARY KEY (`InvoiceId`)
,  CONSTRAINT `FK_InvoiceCustomerId` FOREIGN KEY (`CustomerId`) REFERENCES `Customer` (`CustomerId`) ON DELETE NO ACTION ON UPDATE NO ACTION
)"
chinook_1,InvoiceLine,"CREATE TABLE `InvoiceLine` (
  `InvoiceLineId` integer NOT NULL
,  `InvoiceId` integer NOT NULL
,  `TrackId` integer NOT NULL
,  `UnitPrice` decimal(10,2) NOT NULL
,  `Quantity` integer NOT NULL
,  PRIMARY KEY (`InvoiceLineId`)
,  CONSTRAINT `FK_InvoiceLineInvoiceId` FOREIGN KEY (`InvoiceId`) REFERENCES `Invoice` (`InvoiceId`) ON DELETE NO ACTION ON UPDATE NO ACTION
,  CONSTRAINT `FK_InvoiceLineTrackId` FOREIGN KEY (`TrackId`) REFERENCES `Track` (`TrackId`) ON DELETE NO ACTION ON UPDATE NO ACTION
)"
chinook_1,MediaType,"CREATE TABLE `MediaType` (
  `MediaTypeId` integer NOT NULL
,  `Name` varchar(120) DEFAULT NULL
,  PRIMARY KEY (`MediaTypeId`)
)"
chinook_1,Playlist,"CREATE TABLE `Playlist` (
  `PlaylistId` integer NOT NULL
,  `Name` varchar(120) DEFAULT NULL
,  PRIMARY KEY (`PlaylistId`)
)"
chinook_1,PlaylistTrack,"CREATE TABLE `PlaylistTrack` (
  `PlaylistId` integer NOT NULL
,  `TrackId` integer NOT NULL
,  PRIMARY KEY (`PlaylistId`,`TrackId`)
,  CONSTRAINT `FK_PlaylistTrackPlaylistId` FOREIGN KEY (`PlaylistId`) REFERENCES `Playlist` (`PlaylistId`) ON DELETE NO ACTION ON UPDATE NO ACTION
,  CONSTRAINT `FK_PlaylistTrackTrackId` FOREIGN KEY (`TrackId`) REFERENCES `Track` (`TrackId`) ON DELETE NO ACTION ON UPDATE NO ACTION
)"
chinook_1,Track,"CREATE TABLE `Track` (
  `TrackId` integer NOT NULL
,  `Name` varchar(200) NOT NULL
,  `AlbumId` integer DEFAULT NULL
,  `MediaTypeId` integer NOT NULL
,  `GenreId` integer DEFAULT NULL
,  `Composer` varchar(220) DEFAULT NULL
,  `Milliseconds` integer NOT NULL
,  `Bytes` integer DEFAULT NULL
,  `UnitPrice` decimal(10,2) NOT NULL
,  PRIMARY KEY (`TrackId`)
,  CONSTRAINT `FK_TrackAlbumId` FOREIGN KEY (`AlbumId`) REFERENCES `Album` (`AlbumId`) ON DELETE NO ACTION ON UPDATE NO ACTION
,  CONSTRAINT `FK_TrackGenreId` FOREIGN KEY (`GenreId`) REFERENCES `Genre` (`GenreId`) ON DELETE NO ACTION ON UPDATE NO ACTION
,  CONSTRAINT `FK_TrackMediaTypeId` FOREIGN KEY (`MediaTypeId`) REFERENCES `MediaType` (`MediaTypeId`) ON DELETE NO ACTION ON UPDATE NO ACTION
)"
behavior_monitoring,Ref_Address_Types,"CREATE TABLE `Ref_Address_Types` (
`address_type_code` VARCHAR(15) PRIMARY KEY,
`address_type_description` VARCHAR(80)
)"
behavior_monitoring,Ref_Detention_Type,"CREATE TABLE `Ref_Detention_Type` (
`detention_type_code` VARCHAR(10) PRIMARY KEY,
`detention_type_description` VARCHAR(80)
)"
behavior_monitoring,Ref_Incident_Type,"CREATE TABLE `Ref_Incident_Type` (
`incident_type_code` VARCHAR(10) PRIMARY KEY,
`incident_type_description` VARCHAR(80)
)"
behavior_monitoring,Addresses,"CREATE TABLE `Addresses` (
`address_id` INTEGER PRIMARY KEY,
`line_1` VARCHAR(120),
`line_2` VARCHAR(120),
`line_3` VARCHAR(120),
`city` VARCHAR(80),
`zip_postcode` VARCHAR(20),
`state_province_county` VARCHAR(50),
`country` VARCHAR(50),
`other_address_details` VARCHAR(255)
)"
behavior_monitoring,Students,"CREATE TABLE `Students` (
`student_id` INTEGER PRIMARY KEY,
`address_id` INTEGER NOT NULL,
`first_name` VARCHAR(80),
`middle_name` VARCHAR(40),
`last_name` VARCHAR(40),
`cell_mobile_number` VARCHAR(40),
`email_address` VARCHAR(40),
`date_first_rental` DATETIME,
`date_left_university` DATETIME,
`other_student_details` VARCHAR(255),
FOREIGN KEY (`address_id` ) REFERENCES `Addresses`(`address_id` )
)"
behavior_monitoring,Teachers,"CREATE TABLE `Teachers` (
`teacher_id` INTEGER PRIMARY KEY,
`address_id` INTEGER NOT NULL,
`first_name` VARCHAR(80),
`middle_name` VARCHAR(80),
`last_name` VARCHAR(80),
`gender` VARCHAR(1),
`cell_mobile_number` VARCHAR(40),
`email_address` VARCHAR(40),
`other_details` VARCHAR(255),
FOREIGN KEY (`address_id` ) REFERENCES `Addresses`(`address_id` )
)"
behavior_monitoring,Assessment_Notes,"CREATE TABLE `Assessment_Notes` (
`notes_id` INTEGER NOT NULL ,
`student_id` INTEGER,
`teacher_id` INTEGER NOT NULL,
`date_of_notes` DATETIME,
`text_of_notes` VARCHAR(255),
`other_details` VARCHAR(255),
FOREIGN KEY (`student_id` ) REFERENCES `Students`(`student_id` ),
FOREIGN KEY (`teacher_id` ) REFERENCES `Teachers`(`teacher_id` )
)"
behavior_monitoring,Behavior_Incident,"CREATE TABLE `Behavior_Incident` (
`incident_id` INTEGER PRIMARY KEY,
`incident_type_code` VARCHAR(10) NOT NULL,
`student_id` INTEGER NOT NULL,
`date_incident_start` DATETIME,
`date_incident_end` DATETIME,
`incident_summary` VARCHAR(255),
`recommendations` VARCHAR(255),
`other_details` VARCHAR(255),
FOREIGN KEY (`incident_type_code` ) REFERENCES `Ref_Incident_Type`(`incident_type_code` ),
FOREIGN KEY (`student_id` ) REFERENCES `Students`(`student_id` )
)"
behavior_monitoring,Detention,"CREATE TABLE `Detention` (
`detention_id` INTEGER PRIMARY KEY,
`detention_type_code` VARCHAR(10) NOT NULL,
`teacher_id` INTEGER,
`datetime_detention_start` DATETIME,
`datetime_detention_end` DATETIME,
`detention_summary` VARCHAR(255),
`other_details` VARCHAR(255),
FOREIGN KEY (`detention_type_code` ) REFERENCES `Ref_Detention_Type`(`detention_type_code` ),
FOREIGN KEY (`teacher_id` ) REFERENCES `Teachers`(`teacher_id` )
)"
behavior_monitoring,Student_Addresses,"CREATE TABLE `Student_Addresses` (
`student_id` INTEGER NOT NULL,
`address_id` INTEGER NOT NULL,
`date_address_from` DATETIME NOT NULL,
`date_address_to` DATETIME,
`monthly_rental` DECIMAL(19,4),
`other_details` VARCHAR(255),
FOREIGN KEY (`address_id` ) REFERENCES `Addresses`(`address_id` ),
FOREIGN KEY (`student_id` ) REFERENCES `Students`(`student_id` )
)"
behavior_monitoring,Students_in_Detention,"CREATE TABLE `Students_in_Detention` (
`student_id` INTEGER NOT NULL,
`detention_id` INTEGER NOT NULL,
`incident_id` INTEGER NOT NULL,
FOREIGN KEY (`incident_id` ) REFERENCES `Behavior_Incident`(`incident_id` ),
FOREIGN KEY (`detention_id` ) REFERENCES `Detention`(`detention_id` ),
FOREIGN KEY (`student_id` ) REFERENCES `Students`(`student_id` )
)"
world_1,city,"CREATE TABLE `city` (
  `ID` integer NOT NULL PRIMARY KEY AUTOINCREMENT
,  `Name` char(35) NOT NULL DEFAULT ''
,  `CountryCode` char(3) NOT NULL DEFAULT ''
,  `District` char(20) NOT NULL DEFAULT ''
,  `Population` integer NOT NULL DEFAULT '0'
,  CONSTRAINT `city_ibfk_1` FOREIGN KEY (`CountryCode`) REFERENCES `country` (`Code`)
)"
world_1,country,"CREATE TABLE `country` (
  `Code` char(3) NOT NULL DEFAULT ''
,  `Name` char(52) NOT NULL DEFAULT ''
,  `Continent` text  NOT NULL DEFAULT 'Asia'
,  `Region` char(26) NOT NULL DEFAULT ''
,  `SurfaceArea` float(10,2) NOT NULL DEFAULT '0.00'
,  `IndepYear` integer DEFAULT NULL
,  `Population` integer NOT NULL DEFAULT '0'
,  `LifeExpectancy` float(3,1) DEFAULT NULL
,  `GNP` float(10,2) DEFAULT NULL
,  `GNPOld` float(10,2) DEFAULT NULL
,  `LocalName` char(45) NOT NULL DEFAULT ''
,  `GovernmentForm` char(45) NOT NULL DEFAULT ''
,  `HeadOfState` char(60) DEFAULT NULL
,  `Capital` integer DEFAULT NULL
,  `Code2` char(2) NOT NULL DEFAULT ''
,  PRIMARY KEY (`Code`)
)"
world_1,countrylanguage,"CREATE TABLE `countrylanguage` (
  `CountryCode` char(3) NOT NULL DEFAULT ''
,  `Language` char(30) NOT NULL DEFAULT ''
,  `IsOfficial` text  NOT NULL DEFAULT 'F'
,  `Percentage` float(4,1) NOT NULL DEFAULT '0.0'
,  PRIMARY KEY (`CountryCode`,`Language`)
,  CONSTRAINT `countryLanguage_ibfk_1` FOREIGN KEY (`CountryCode`) REFERENCES `country` (`Code`)
)"
university_basketball,basketball_match,"CREATE TABLE ""basketball_match"" (
""Team_ID"" int,
""School_ID"" int,
""Team_Name"" text,
""ACC_Regular_Season"" text,
""ACC_Percent"" text,
""ACC_Home"" text,
""ACC_Road"" text,
""All_Games"" text,
""All_Games_Percent"" int,
""All_Home"" text,
""All_Road"" text,
""All_Neutral"" text,
PRIMARY KEY (""Team_ID""),
FOREIGN KEY (`School_ID`) REFERENCES `university`(`School_ID`)
)"
university_basketball,university,"CREATE TABLE ""university"" (
""School_ID"" int,
""School"" text,
""Location"" text,
""Founded"" real,
""Affiliation"" text,
""Enrollment"" real,
""Nickname"" text,
""Primary_conference"" text,
PRIMARY KEY (""School_ID"")
)"
mountain_photos,mountain,"CREATE TABLE ""mountain"" (
""id"" int,
""name"" text,
""Height"" real,
""Prominence"" real,
""Range"" text,
""Country"" text,
primary key(""id"")
)"
mountain_photos,camera_lens,"CREATE TABLE ""camera_lens"" (
""id"" int,
""brand"" text,
""name"" text,
""focal_length_mm"" real,
""max_aperture"" real,
primary key(""id"")
)"
mountain_photos,photos,"CREATE TABLE ""photos"" (
""id"" int, 
""camera_lens_id"" int,
""mountain_id"" int,
""color"" text, 
""name"" text,
primary key(""id""),
foreign key(""camera_lens_id"") references `camera_lens`(""id""),
foreign key(""mountain_id"") references `mountain`(""id"")
)"
scholar,venue,"CREATE TABLE `venue` (
  `venueId` integer NOT NULL
,  `venueName` varchar(100) DEFAULT NULL
,  PRIMARY KEY (`venueId`)
)"
scholar,author,"CREATE TABLE `author` (
  `authorId` integer NOT NULL
,  `authorName` varchar(50) DEFAULT NULL
,  PRIMARY KEY (`authorId`)
)"
scholar,dataset,"CREATE TABLE `dataset` (
  `datasetId` integer NOT NULL
,  `datasetName` varchar(50) DEFAULT NULL
,  PRIMARY KEY (`datasetId`)
)"
scholar,journal,"CREATE TABLE `journal` (
  `journalId` integer NOT NULL
,  `journalName` varchar(100) DEFAULT NULL
,  PRIMARY KEY (`journalId`)
)"
scholar,keyphrase,"CREATE TABLE `keyphrase` (
  `keyphraseId` integer NOT NULL
,  `keyphraseName` varchar(50) DEFAULT NULL
,  PRIMARY KEY (`keyphraseId`)
)"
scholar,paper,"CREATE TABLE `paper` (
  `paperId` integer NOT NULL
,  `title` varchar(300) DEFAULT NULL
,  `venueId` integer DEFAULT NULL
,  `year` integer DEFAULT NULL
,  `numCiting` integer DEFAULT NULL
,  `numCitedBy` integer DEFAULT NULL
,  `journalId` integer DEFAULT NULL
,  PRIMARY KEY (`paperId`)
,  FOREIGN KEY(`journalId`) REFERENCES `journal`(`journalId`)
,  FOREIGN KEY(`venueId`) REFERENCES `venue`(`venueId`)
)"
