question_number,db_id,tables,table_schemas
858,orchestra,['orchestra'],"['CREATE TABLE ""orchestra"" (\n""Orchestra_ID"" int,\n""Orchestra"" text,\n""Conductor_ID"" int,\n""Record_Company"" text,\n""Year_of_Founded"" real,\n""Major_Record_Format"" text,\nPRIMARY KEY (""Orchestra_ID""),\nFOREIGN KEY (`Conductor_ID`) REFERENCES `conductor`(`Conductor_ID`)\n)']"
859,orchestra,['orchestra'],"['CREATE TABLE ""orchestra"" (\n""Orchestra_ID"" int,\n""Orchestra"" text,\n""Conductor_ID"" int,\n""Record_Company"" text,\n""Year_of_Founded"" real,\n""Major_Record_Format"" text,\nPRIMARY KEY (""Orchestra_ID""),\nFOREIGN KEY (`Conductor_ID`) REFERENCES `conductor`(`Conductor_ID`)\n)']"
860,orchestra,"['orchestra', 'performance']","['CREATE TABLE ""orchestra"" (\n""Orchestra_ID"" int,\n""Orchestra"" text,\n""Conductor_ID"" int,\n""Record_Company"" text,\n""Year_of_Founded"" real,\n""Major_Record_Format"" text,\nPRIMARY KEY (""Orchestra_ID""),\nFOREIGN KEY (`Conductor_ID`) REFERENCES `conductor`(`Conductor_ID`)\n)', 'CREATE TABLE ""performance"" (\n""Performance_ID"" int,\n""Orchestra_ID"" int,\n""Type"" text,\n""Date"" text,\n""Official_ratings_(millions)"" real,\n""Weekly_rank"" text,\n""Share"" text,\nPRIMARY KEY (""Performance_ID""),\nFOREIGN KEY (`Orchestra_ID`) REFERENCES `orchestra`(`Orchestra_ID`)\n)']"
861,orchestra,"['orchestra', 'performance']","['CREATE TABLE ""orchestra"" (\n""Orchestra_ID"" int,\n""Orchestra"" text,\n""Conductor_ID"" int,\n""Record_Company"" text,\n""Year_of_Founded"" real,\n""Major_Record_Format"" text,\nPRIMARY KEY (""Orchestra_ID""),\nFOREIGN KEY (`Conductor_ID`) REFERENCES `conductor`(`Conductor_ID`)\n)', 'CREATE TABLE ""performance"" (\n""Performance_ID"" int,\n""Orchestra_ID"" int,\n""Type"" text,\n""Date"" text,\n""Official_ratings_(millions)"" real,\n""Weekly_rank"" text,\n""Share"" text,\nPRIMARY KEY (""Performance_ID""),\nFOREIGN KEY (`Orchestra_ID`) REFERENCES `orchestra`(`Orchestra_ID`)\n)']"
862,network_1,['Highschooler'],"['CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
863,network_1,['Highschooler'],"['CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
864,network_1,['Highschooler'],"['CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
865,network_1,['Highschooler'],"['CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
866,network_1,['Highschooler'],"['CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
867,network_1,['Highschooler'],"['CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
868,network_1,['Highschooler'],"['CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
869,network_1,['Highschooler'],"['CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
870,network_1,['Highschooler'],"['CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
871,network_1,['Highschooler'],"['CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
872,network_1,['Highschooler'],"['CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
873,network_1,['Highschooler'],"['CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
874,network_1,['Highschooler'],"['CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
875,network_1,['Highschooler'],"['CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
876,network_1,['Highschooler'],"['CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
877,network_1,['Highschooler'],"['CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
878,network_1,['Highschooler'],"['CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
879,network_1,['Highschooler'],"['CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
880,network_1,['Highschooler'],"['CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
881,network_1,['Highschooler'],"['CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
882,network_1,['Friend'],"['CREATE TABLE Friend(\n\tstudent_id int, \n\tfriend_id int,\n\tprimary key (student_id,friend_id),\n\tforeign key(student_id) references Highschooler(ID),\n\tforeign key (friend_id) references Highschooler(ID)\n)']"
883,network_1,['Friend'],"['CREATE TABLE Friend(\n\tstudent_id int, \n\tfriend_id int,\n\tprimary key (student_id,friend_id),\n\tforeign key(student_id) references Highschooler(ID),\n\tforeign key (friend_id) references Highschooler(ID)\n)']"
884,network_1,"['Friend', 'Highschooler']","['CREATE TABLE Friend(\n\tstudent_id int, \n\tfriend_id int,\n\tprimary key (student_id,friend_id),\n\tforeign key(student_id) references Highschooler(ID),\n\tforeign key (friend_id) references Highschooler(ID)\n)', 'CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
885,network_1,"['Friend', 'Highschooler']","['CREATE TABLE Friend(\n\tstudent_id int, \n\tfriend_id int,\n\tprimary key (student_id,friend_id),\n\tforeign key(student_id) references Highschooler(ID),\n\tforeign key (friend_id) references Highschooler(ID)\n)', 'CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
886,network_1,"['Friend', 'Highschooler']","['CREATE TABLE Friend(\n\tstudent_id int, \n\tfriend_id int,\n\tprimary key (student_id,friend_id),\n\tforeign key(student_id) references Highschooler(ID),\n\tforeign key (friend_id) references Highschooler(ID)\n)', 'CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
887,network_1,"['Friend', 'Highschooler']","['CREATE TABLE Friend(\n\tstudent_id int, \n\tfriend_id int,\n\tprimary key (student_id,friend_id),\n\tforeign key(student_id) references Highschooler(ID),\n\tforeign key (friend_id) references Highschooler(ID)\n)', 'CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
888,network_1,"['Friend', 'Highschooler']","['CREATE TABLE Friend(\n\tstudent_id int, \n\tfriend_id int,\n\tprimary key (student_id,friend_id),\n\tforeign key(student_id) references Highschooler(ID),\n\tforeign key (friend_id) references Highschooler(ID)\n)', 'CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
889,network_1,"['Friend', 'Highschooler']","['CREATE TABLE Friend(\n\tstudent_id int, \n\tfriend_id int,\n\tprimary key (student_id,friend_id),\n\tforeign key(student_id) references Highschooler(ID),\n\tforeign key (friend_id) references Highschooler(ID)\n)', 'CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
890,network_1,"['Friend', 'Highschooler']","['CREATE TABLE Friend(\n\tstudent_id int, \n\tfriend_id int,\n\tprimary key (student_id,friend_id),\n\tforeign key(student_id) references Highschooler(ID),\n\tforeign key (friend_id) references Highschooler(ID)\n)', 'CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
891,network_1,"['Friend', 'Highschooler']","['CREATE TABLE Friend(\n\tstudent_id int, \n\tfriend_id int,\n\tprimary key (student_id,friend_id),\n\tforeign key(student_id) references Highschooler(ID),\n\tforeign key (friend_id) references Highschooler(ID)\n)', 'CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
892,network_1,"['Friend', 'Highschooler']","['CREATE TABLE Friend(\n\tstudent_id int, \n\tfriend_id int,\n\tprimary key (student_id,friend_id),\n\tforeign key(student_id) references Highschooler(ID),\n\tforeign key (friend_id) references Highschooler(ID)\n)', 'CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
893,network_1,"['Friend', 'Highschooler']","['CREATE TABLE Friend(\n\tstudent_id int, \n\tfriend_id int,\n\tprimary key (student_id,friend_id),\n\tforeign key(student_id) references Highschooler(ID),\n\tforeign key (friend_id) references Highschooler(ID)\n)', 'CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
894,network_1,"['Friend', 'Highschooler']","['CREATE TABLE Friend(\n\tstudent_id int, \n\tfriend_id int,\n\tprimary key (student_id,friend_id),\n\tforeign key(student_id) references Highschooler(ID),\n\tforeign key (friend_id) references Highschooler(ID)\n)', 'CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
895,network_1,"['Friend', 'Highschooler']","['CREATE TABLE Friend(\n\tstudent_id int, \n\tfriend_id int,\n\tprimary key (student_id,friend_id),\n\tforeign key(student_id) references Highschooler(ID),\n\tforeign key (friend_id) references Highschooler(ID)\n)', 'CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
896,network_1,"['Friend', 'Highschooler']","['CREATE TABLE Friend(\n\tstudent_id int, \n\tfriend_id int,\n\tprimary key (student_id,friend_id),\n\tforeign key(student_id) references Highschooler(ID),\n\tforeign key (friend_id) references Highschooler(ID)\n)', 'CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
897,network_1,"['Friend', 'Highschooler']","['CREATE TABLE Friend(\n\tstudent_id int, \n\tfriend_id int,\n\tprimary key (student_id,friend_id),\n\tforeign key(student_id) references Highschooler(ID),\n\tforeign key (friend_id) references Highschooler(ID)\n)', 'CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
898,network_1,"['Friend', 'Likes']","['CREATE TABLE Friend(\n\tstudent_id int, \n\tfriend_id int,\n\tprimary key (student_id,friend_id),\n\tforeign key(student_id) references Highschooler(ID),\n\tforeign key (friend_id) references Highschooler(ID)\n)', 'CREATE TABLE Likes(\n\tstudent_id int, \n\tliked_id int,\n\tprimary key (student_id, liked_id),\n        foreign key (liked_id) references Highschooler(ID),\n        foreign key (student_id) references Highschooler(ID)\n)']"
899,network_1,"['Friend', 'Likes']","['CREATE TABLE Friend(\n\tstudent_id int, \n\tfriend_id int,\n\tprimary key (student_id,friend_id),\n\tforeign key(student_id) references Highschooler(ID),\n\tforeign key (friend_id) references Highschooler(ID)\n)', 'CREATE TABLE Likes(\n\tstudent_id int, \n\tliked_id int,\n\tprimary key (student_id, liked_id),\n        foreign key (liked_id) references Highschooler(ID),\n        foreign key (student_id) references Highschooler(ID)\n)']"
900,network_1,"['Friend', 'Highschooler', 'Likes']","['CREATE TABLE Friend(\n\tstudent_id int, \n\tfriend_id int,\n\tprimary key (student_id,friend_id),\n\tforeign key(student_id) references Highschooler(ID),\n\tforeign key (friend_id) references Highschooler(ID)\n)', 'CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)', 'CREATE TABLE Likes(\n\tstudent_id int, \n\tliked_id int,\n\tprimary key (student_id, liked_id),\n        foreign key (liked_id) references Highschooler(ID),\n        foreign key (student_id) references Highschooler(ID)\n)']"
901,network_1,"['Friend', 'Highschooler', 'Likes']","['CREATE TABLE Friend(\n\tstudent_id int, \n\tfriend_id int,\n\tprimary key (student_id,friend_id),\n\tforeign key(student_id) references Highschooler(ID),\n\tforeign key (friend_id) references Highschooler(ID)\n)', 'CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)', 'CREATE TABLE Likes(\n\tstudent_id int, \n\tliked_id int,\n\tprimary key (student_id, liked_id),\n        foreign key (liked_id) references Highschooler(ID),\n        foreign key (student_id) references Highschooler(ID)\n)']"
902,network_1,['Likes'],"['CREATE TABLE Likes(\n\tstudent_id int, \n\tliked_id int,\n\tprimary key (student_id, liked_id),\n        foreign key (liked_id) references Highschooler(ID),\n        foreign key (student_id) references Highschooler(ID)\n)']"
903,network_1,['Likes'],"['CREATE TABLE Likes(\n\tstudent_id int, \n\tliked_id int,\n\tprimary key (student_id, liked_id),\n        foreign key (liked_id) references Highschooler(ID),\n        foreign key (student_id) references Highschooler(ID)\n)']"
904,network_1,"['Highschooler', 'Likes']","['CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)', 'CREATE TABLE Likes(\n\tstudent_id int, \n\tliked_id int,\n\tprimary key (student_id, liked_id),\n        foreign key (liked_id) references Highschooler(ID),\n        foreign key (student_id) references Highschooler(ID)\n)']"
905,network_1,"['Highschooler', 'Likes']","['CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)', 'CREATE TABLE Likes(\n\tstudent_id int, \n\tliked_id int,\n\tprimary key (student_id, liked_id),\n        foreign key (liked_id) references Highschooler(ID),\n        foreign key (student_id) references Highschooler(ID)\n)']"
906,network_1,"['Highschooler', 'Likes']","['CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)', 'CREATE TABLE Likes(\n\tstudent_id int, \n\tliked_id int,\n\tprimary key (student_id, liked_id),\n        foreign key (liked_id) references Highschooler(ID),\n        foreign key (student_id) references Highschooler(ID)\n)']"
907,network_1,"['Highschooler', 'Likes']","['CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)', 'CREATE TABLE Likes(\n\tstudent_id int, \n\tliked_id int,\n\tprimary key (student_id, liked_id),\n        foreign key (liked_id) references Highschooler(ID),\n        foreign key (student_id) references Highschooler(ID)\n)']"
908,network_1,"['Highschooler', 'Likes']","['CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)', 'CREATE TABLE Likes(\n\tstudent_id int, \n\tliked_id int,\n\tprimary key (student_id, liked_id),\n        foreign key (liked_id) references Highschooler(ID),\n        foreign key (student_id) references Highschooler(ID)\n)']"
909,network_1,"['Highschooler', 'Likes']","['CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)', 'CREATE TABLE Likes(\n\tstudent_id int, \n\tliked_id int,\n\tprimary key (student_id, liked_id),\n        foreign key (liked_id) references Highschooler(ID),\n        foreign key (student_id) references Highschooler(ID)\n)']"
910,network_1,"['Friend', 'Highschooler']","['CREATE TABLE Friend(\n\tstudent_id int, \n\tfriend_id int,\n\tprimary key (student_id,friend_id),\n\tforeign key(student_id) references Highschooler(ID),\n\tforeign key (friend_id) references Highschooler(ID)\n)', 'CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
911,network_1,"['Friend', 'Highschooler']","['CREATE TABLE Friend(\n\tstudent_id int, \n\tfriend_id int,\n\tprimary key (student_id,friend_id),\n\tforeign key(student_id) references Highschooler(ID),\n\tforeign key (friend_id) references Highschooler(ID)\n)', 'CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
912,network_1,"['Highschooler', 'Likes']","['CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)', 'CREATE TABLE Likes(\n\tstudent_id int, \n\tliked_id int,\n\tprimary key (student_id, liked_id),\n        foreign key (liked_id) references Highschooler(ID),\n        foreign key (student_id) references Highschooler(ID)\n)']"
913,network_1,"['Highschooler', 'Likes']","['CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)', 'CREATE TABLE Likes(\n\tstudent_id int, \n\tliked_id int,\n\tprimary key (student_id, liked_id),\n        foreign key (liked_id) references Highschooler(ID),\n        foreign key (student_id) references Highschooler(ID)\n)']"
914,network_1,"['Friend', 'Highschooler']","['CREATE TABLE Friend(\n\tstudent_id int, \n\tfriend_id int,\n\tprimary key (student_id,friend_id),\n\tforeign key(student_id) references Highschooler(ID),\n\tforeign key (friend_id) references Highschooler(ID)\n)', 'CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
915,network_1,"['Friend', 'Highschooler']","['CREATE TABLE Friend(\n\tstudent_id int, \n\tfriend_id int,\n\tprimary key (student_id,friend_id),\n\tforeign key(student_id) references Highschooler(ID),\n\tforeign key (friend_id) references Highschooler(ID)\n)', 'CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
916,network_1,"['Friend', 'Highschooler']","['CREATE TABLE Friend(\n\tstudent_id int, \n\tfriend_id int,\n\tprimary key (student_id,friend_id),\n\tforeign key(student_id) references Highschooler(ID),\n\tforeign key (friend_id) references Highschooler(ID)\n)', 'CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
917,network_1,"['Friend', 'Highschooler']","['CREATE TABLE Friend(\n\tstudent_id int, \n\tfriend_id int,\n\tprimary key (student_id,friend_id),\n\tforeign key(student_id) references Highschooler(ID),\n\tforeign key (friend_id) references Highschooler(ID)\n)', 'CREATE TABLE Highschooler(\n\tID int primary key, \n\tname text, \n\tgrade int)']"
918,dog_kennels,"['Owners', 'Professionals']","['CREATE TABLE `Owners` (\n`owner_id` INTEGER PRIMARY KEY ,\n`first_name` VARCHAR(50),\n`last_name` VARCHAR(50),\n`street` VARCHAR(50),\n`city` VARCHAR(50),\n`state` VARCHAR(20),\n`zip_code` VARCHAR(20),\n`email_address` VARCHAR(50),\n`home_phone` VARCHAR(20),\n`cell_number` VARCHAR(20)\n)', 'CREATE TABLE `Professionals` (\n`professional_id` INTEGER PRIMARY KEY ,\n`role_code` VARCHAR(10) NOT NULL,\n`first_name` VARCHAR(50),\n`street` VARCHAR(50),\n`city` VARCHAR(50),\n`state` VARCHAR(20),\n`zip_code` VARCHAR(20),\n`last_name` VARCHAR(50),\n`email_address` VARCHAR(50),\n`home_phone` VARCHAR(20),\n`cell_number` VARCHAR(20)\n)']"
919,dog_kennels,"['Owners', 'Professionals']","['CREATE TABLE `Owners` (\n`owner_id` INTEGER PRIMARY KEY ,\n`first_name` VARCHAR(50),\n`last_name` VARCHAR(50),\n`street` VARCHAR(50),\n`city` VARCHAR(50),\n`state` VARCHAR(20),\n`zip_code` VARCHAR(20),\n`email_address` VARCHAR(50),\n`home_phone` VARCHAR(20),\n`cell_number` VARCHAR(20)\n)', 'CREATE TABLE `Professionals` (\n`professional_id` INTEGER PRIMARY KEY ,\n`role_code` VARCHAR(10) NOT NULL,\n`first_name` VARCHAR(50),\n`street` VARCHAR(50),\n`city` VARCHAR(50),\n`state` VARCHAR(20),\n`zip_code` VARCHAR(20),\n`last_name` VARCHAR(50),\n`email_address` VARCHAR(50),\n`home_phone` VARCHAR(20),\n`cell_number` VARCHAR(20)\n)']"
920,dog_kennels,"['Dogs', 'Treatments']","['CREATE TABLE `Dogs` (\n`dog_id` INTEGER PRIMARY KEY ,\n`owner_id` INTEGER NOT NULL,\n`abandoned_yn` VARCHAR(1),\n`breed_code` VARCHAR(10) NOT NULL,\n`size_code` VARCHAR(10) NOT NULL,\n`name` VARCHAR(50),\n`age` VARCHAR(20),\n`date_of_birth` DATETIME,\n`gender` VARCHAR(1),\n`weight` VARCHAR(20),\n`date_arrived` DATETIME,\n`date_adopted` DATETIME,\n`date_departed` DATETIME,\nFOREIGN KEY (`breed_code` ) REFERENCES `Breeds`(`breed_code` ),\nFOREIGN KEY (`size_code` ) REFERENCES `Sizes`(`size_code` ),\nFOREIGN KEY (`owner_id` ) REFERENCES `Owners`(`owner_id` ),\nFOREIGN KEY (`owner_id` ) REFERENCES `Owners`(`owner_id` )\n)', 'CREATE TABLE `Treatments` (\n`treatment_id` INTEGER PRIMARY KEY ,\n`dog_id` INTEGER NOT NULL,\n`professional_id` INTEGER NOT NULL,\n`treatment_type_code` VARCHAR(10) NOT NULL,\n`date_of_treatment` DATETIME,\n`cost_of_treatment` DECIMAL(19,4),\nFOREIGN KEY (`treatment_type_code` ) REFERENCES `Treatment_Types`(`treatment_type_code` ),\nFOREIGN KEY (`professional_id` ) REFERENCES `Professionals`(`professional_id` ),\nFOREIGN KEY (`dog_id` ) REFERENCES `Dogs`(`dog_id` )\n)']"
921,dog_kennels,"['Dogs', 'Treatments']","['CREATE TABLE `Dogs` (\n`dog_id` INTEGER PRIMARY KEY ,\n`owner_id` INTEGER NOT NULL,\n`abandoned_yn` VARCHAR(1),\n`breed_code` VARCHAR(10) NOT NULL,\n`size_code` VARCHAR(10) NOT NULL,\n`name` VARCHAR(50),\n`age` VARCHAR(20),\n`date_of_birth` DATETIME,\n`gender` VARCHAR(1),\n`weight` VARCHAR(20),\n`date_arrived` DATETIME,\n`date_adopted` DATETIME,\n`date_departed` DATETIME,\nFOREIGN KEY (`breed_code` ) REFERENCES `Breeds`(`breed_code` ),\nFOREIGN KEY (`size_code` ) REFERENCES `Sizes`(`size_code` ),\nFOREIGN KEY (`owner_id` ) REFERENCES `Owners`(`owner_id` ),\nFOREIGN KEY (`owner_id` ) REFERENCES `Owners`(`owner_id` )\n)', 'CREATE TABLE `Treatments` (\n`treatment_id` INTEGER PRIMARY KEY ,\n`dog_id` INTEGER NOT NULL,\n`professional_id` INTEGER NOT NULL,\n`treatment_type_code` VARCHAR(10) NOT NULL,\n`date_of_treatment` DATETIME,\n`cost_of_treatment` DECIMAL(19,4),\nFOREIGN KEY (`treatment_type_code` ) REFERENCES `Treatment_Types`(`treatment_type_code` ),\nFOREIGN KEY (`professional_id` ) REFERENCES `Professionals`(`professional_id` ),\nFOREIGN KEY (`dog_id` ) REFERENCES `Dogs`(`dog_id` )\n)']"
922,dog_kennels,"['Professionals', 'Treatments']","['CREATE TABLE `Professionals` (\n`professional_id` INTEGER PRIMARY KEY ,\n`role_code` VARCHAR(10) NOT NULL,\n`first_name` VARCHAR(50),\n`street` VARCHAR(50),\n`city` VARCHAR(50),\n`state` VARCHAR(20),\n`zip_code` VARCHAR(20),\n`last_name` VARCHAR(50),\n`email_address` VARCHAR(50),\n`home_phone` VARCHAR(20),\n`cell_number` VARCHAR(20)\n)', 'CREATE TABLE `Treatments` (\n`treatment_id` INTEGER PRIMARY KEY ,\n`dog_id` INTEGER NOT NULL,\n`professional_id` INTEGER NOT NULL,\n`treatment_type_code` VARCHAR(10) NOT NULL,\n`date_of_treatment` DATETIME,\n`cost_of_treatment` DECIMAL(19,4),\nFOREIGN KEY (`treatment_type_code` ) REFERENCES `Treatment_Types`(`treatment_type_code` ),\nFOREIGN KEY (`professional_id` ) REFERENCES `Professionals`(`professional_id` ),\nFOREIGN KEY (`dog_id` ) REFERENCES `Dogs`(`dog_id` )\n)']"
923,dog_kennels,"['Professionals', 'Treatments']","['CREATE TABLE `Professionals` (\n`professional_id` INTEGER PRIMARY KEY ,\n`role_code` VARCHAR(10) NOT NULL,\n`first_name` VARCHAR(50),\n`street` VARCHAR(50),\n`city` VARCHAR(50),\n`state` VARCHAR(20),\n`zip_code` VARCHAR(20),\n`last_name` VARCHAR(50),\n`email_address` VARCHAR(50),\n`home_phone` VARCHAR(20),\n`cell_number` VARCHAR(20)\n)', 'CREATE TABLE `Treatments` (\n`treatment_id` INTEGER PRIMARY KEY ,\n`dog_id` INTEGER NOT NULL,\n`professional_id` INTEGER NOT NULL,\n`treatment_type_code` VARCHAR(10) NOT NULL,\n`date_of_treatment` DATETIME,\n`cost_of_treatment` DECIMAL(19,4),\nFOREIGN KEY (`treatment_type_code` ) REFERENCES `Treatment_Types`(`treatment_type_code` ),\nFOREIGN KEY (`professional_id` ) REFERENCES `Professionals`(`professional_id` ),\nFOREIGN KEY (`dog_id` ) REFERENCES `Dogs`(`dog_id` )\n)']"
924,dog_kennels,"['dogs', 'treatments']","['CREATE TABLE `Dogs` (\n`dog_id` INTEGER PRIMARY KEY ,\n`owner_id` INTEGER NOT NULL,\n`abandoned_yn` VARCHAR(1),\n`breed_code` VARCHAR(10) NOT NULL,\n`size_code` VARCHAR(10) NOT NULL,\n`name` VARCHAR(50),\n`age` VARCHAR(20),\n`date_of_birth` DATETIME,\n`gender` VARCHAR(1),\n`weight` VARCHAR(20),\n`date_arrived` DATETIME,\n`date_adopted` DATETIME,\n`date_departed` DATETIME,\nFOREIGN KEY (`breed_code` ) REFERENCES `Breeds`(`breed_code` ),\nFOREIGN KEY (`size_code` ) REFERENCES `Sizes`(`size_code` ),\nFOREIGN KEY (`owner_id` ) REFERENCES `Owners`(`owner_id` ),\nFOREIGN KEY (`owner_id` ) REFERENCES `Owners`(`owner_id` )\n)', 'CREATE TABLE `Treatments` (\n`treatment_id` INTEGER PRIMARY KEY ,\n`dog_id` INTEGER NOT NULL,\n`professional_id` INTEGER NOT NULL,\n`treatment_type_code` VARCHAR(10) NOT NULL,\n`date_of_treatment` DATETIME,\n`cost_of_treatment` DECIMAL(19,4),\nFOREIGN KEY (`treatment_type_code` ) REFERENCES `Treatment_Types`(`treatment_type_code` ),\nFOREIGN KEY (`professional_id` ) REFERENCES `Professionals`(`professional_id` ),\nFOREIGN KEY (`dog_id` ) REFERENCES `Dogs`(`dog_id` )\n)']"
925,dog_kennels,"['dogs', 'treatments']","['CREATE TABLE `Dogs` (\n`dog_id` INTEGER PRIMARY KEY ,\n`owner_id` INTEGER NOT NULL,\n`abandoned_yn` VARCHAR(1),\n`breed_code` VARCHAR(10) NOT NULL,\n`size_code` VARCHAR(10) NOT NULL,\n`name` VARCHAR(50),\n`age` VARCHAR(20),\n`date_of_birth` DATETIME,\n`gender` VARCHAR(1),\n`weight` VARCHAR(20),\n`date_arrived` DATETIME,\n`date_adopted` DATETIME,\n`date_departed` DATETIME,\nFOREIGN KEY (`breed_code` ) REFERENCES `Breeds`(`breed_code` ),\nFOREIGN KEY (`size_code` ) REFERENCES `Sizes`(`size_code` ),\nFOREIGN KEY (`owner_id` ) REFERENCES `Owners`(`owner_id` ),\nFOREIGN KEY (`owner_id` ) REFERENCES `Owners`(`owner_id` )\n)', 'CREATE TABLE `Treatments` (\n`treatment_id` INTEGER PRIMARY KEY ,\n`dog_id` INTEGER NOT NULL,\n`professional_id` INTEGER NOT NULL,\n`treatment_type_code` VARCHAR(10) NOT NULL,\n`date_of_treatment` DATETIME,\n`cost_of_treatment` DECIMAL(19,4),\nFOREIGN KEY (`treatment_type_code` ) REFERENCES `Treatment_Types`(`treatment_type_code` ),\nFOREIGN KEY (`professional_id` ) REFERENCES `Professionals`(`professional_id` ),\nFOREIGN KEY (`dog_id` ) REFERENCES `Dogs`(`dog_id` )\n)']"
