question_number,question,hardness,db_path,solution,answer,error,is_match
63,Find the id of students who do not have a cat pet.,hard,spider_data/database/pets_1/pets_1.sqlite,SELECT stuid FROM student EXCEPT SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat',SELECT StuID FROM Student WHERE StuID NOT IN ( SELECT StuID FROM Has_Pet WHERE PetID != 2001 ),"Not match: [('1002',), ('1003',), ('1004',), ('1005',), ('1006',), ('1007',), ('1008',), ('1009',), ('1010',), ('1011',), ('1012',), ('1014',), ('1015',), ('1016',), ('1017',), ('1018',), ('1019',), ('1020',), ('1021',), ('1022',), ('1023',), ('1024',), ('1025',), ('1026',), ('1027',), ('1028',), ('1029',), ('1030',), ('1031',), ('1032',), ('1033',), ('1034',), ('1035',)] != [('1001',), ('1003',), ('1004',), ('1005',), ('1006',), ('1007',), ('1008',), ('1009',), ('1010',), ('1011',), ('1012',), ('1014',), ('1015',), ('1016',), ('1017',), ('1018',), ('1019',), ('1020',), ('1021',), ('1022',), ('1023',), ('1024',), ('1025',), ('1026',), ('1027',), ('1028',), ('1029',), ('1030',), ('1031',), ('1032',), ('1033',), ('1034',), ('1035',)]",False
64,What are the ids of the students who do not own cats as pets?,hard,spider_data/database/pets_1/pets_1.sqlite,SELECT stuid FROM student EXCEPT SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat',SELECT StuID FROM Has_Pet WHERE PetID NOT IN ( SELECT PetID FROM Pets WHERE PetType = 'cat' ),"Not match: [('1002',), ('1003',), ('1004',), ('1005',), ('1006',), ('1007',), ('1008',), ('1009',), ('1010',), ('1011',), ('1012',), ('1014',), ('1015',), ('1016',), ('1017',), ('1018',), ('1019',), ('1020',), ('1021',), ('1022',), ('1023',), ('1024',), ('1025',), ('1026',), ('1027',), ('1028',), ('1029',), ('1030',), ('1031',), ('1032',), ('1033',), ('1034',), ('1035',)] != [('1002',), ('1002',)]",False
65,Find the first name and age of students who have a dog but do not have a cat as a pet.,extra,spider_data/database/pets_1/pets_1.sqlite,"SELECT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog' AND T1.stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')","SELECT T1.Fname, T1.Age FROM Student AS T1 INNER JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID WHERE T2.PetID IN ( SELECT PetID FROM Pets WHERE PetType = 'dog' ) AND NOT EXISTS ( SELECT 1 FROM Pets p3 WHERE p3.PetID = T2.PetID AND p3.PetType = 'cat' );",,True
66,What is the first name of every student who has a dog but does not have a cat?,extra,spider_data/database/pets_1/pets_1.sqlite,"SELECT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog' AND T1.stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')",SELECT Fname FROM Student WHERE StuID IN ( SELECT StuID FROM Has_Pet WHERE PetID = 2002 EXCEPT SELECT StuID FROM Has_Pet WHERE PetID = 2001 ),"Not match: [('Tracy', '19'), ('Tracy', '19')] != [('Tracy',)]",False
67,Find the type and weight of the youngest pet.,medium,spider_data/database/pets_1/pets_1.sqlite,"SELECT pettype ,  weight FROM pets ORDER BY pet_age LIMIT 1","SELECT PetType, weight FROM Pets WHERE pet_age = ( SELECT MIN(pet_age) FROM Pets )",,True
68,"What type of pet is the youngest animal, and how much does it weigh?",medium,spider_data/database/pets_1/pets_1.sqlite,"SELECT pettype ,  weight FROM pets ORDER BY pet_age LIMIT 1","SELECT T1.PetType, T1.weight FROM Pets AS T1 INNER JOIN ( SELECT MIN(pet_age) AS pet_age FROM Pets ) AS T2 ON T1.pet_age = T2.pet_age",,True
69,Find the id and weight of all pets whose age is older than 1.,medium,spider_data/database/pets_1/pets_1.sqlite,"SELECT petid ,  weight FROM pets WHERE pet_age  >  1","SELECT PetID, weight FROM Pets WHERE pet_age > 1",,True
70,What is the id and weight of every pet who is older than 1?,medium,spider_data/database/pets_1/pets_1.sqlite,"SELECT petid ,  weight FROM pets WHERE pet_age  >  1","SELECT PetID, weight FROM Pets WHERE pet_age > 1",,True
71,Find the average and maximum age for each type of pet.,medium,spider_data/database/pets_1/pets_1.sqlite,"SELECT avg(pet_age) ,  max(pet_age) ,  pettype FROM pets GROUP BY pettype","SELECT AVG(pet_age) AS avg_age, MAX(pet_age) AS max_age FROM Pets GROUP BY PetType","Not match: [('1.5', '2', 'dog'), ('3.0', '3', 'cat')] != [('1.5', '2'), ('3.0', '3')]",False
72,What is the average and maximum age for each pet type?,medium,spider_data/database/pets_1/pets_1.sqlite,"SELECT avg(pet_age) ,  max(pet_age) ,  pettype FROM pets GROUP BY pettype","SELECT AVG(pet_age) AS avg_age, MAX(pet_age) AS max_age FROM Pets GROUP BY PetType","Not match: [('1.5', '2', 'dog'), ('3.0', '3', 'cat')] != [('1.5', '2'), ('3.0', '3')]",False
73,Find the average weight for each pet type.,medium,spider_data/database/pets_1/pets_1.sqlite,"SELECT avg(weight) ,  pettype FROM pets GROUP BY pettype","SELECT PetType, AVG(weight) AS AverageWeight FROM Pets GROUP BY PetType","Not match: [('11.350000000000001', 'dog'), ('12.0', 'cat')] != [('cat', '12.0'), ('dog', '11.350000000000001')]",False
74,What is the average weight for each type of pet?,medium,spider_data/database/pets_1/pets_1.sqlite,"SELECT avg(weight) ,  pettype FROM pets GROUP BY pettype","SELECT AVG(weight), PetType FROM Pets GROUP BY PetType",,True
75,Find the first name and age of students who have a pet.,medium,spider_data/database/pets_1/pets_1.sqlite,"SELECT DISTINCT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid","SELECT S.Fname, S.Age FROM Student S JOIN Has_Pet HP ON S.StuID = HP.StuID WHERE HP.PetID IS NOT NULL","Not match: [('Linda', '18'), ('Tracy', '19')] != [('Linda', '18'), ('Tracy', '19'), ('Tracy', '19')]",False
76,What are the different first names and ages of the students who do have pets?,medium,spider_data/database/pets_1/pets_1.sqlite,"SELECT DISTINCT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid","SELECT Fname, Age FROM Student WHERE StuID IN ( SELECT StuID FROM Has_Pet WHERE PetID IS NOT NULL ) AND Fname != ''",,True
77,Find the id of the pet owned by student whose last name is ‘Smith’.,medium,spider_data/database/pets_1/pets_1.sqlite,SELECT T2.petid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.Lname  =  'Smith',SELECT T2.StuID FROM Has_Pet AS T1 INNER JOIN Student AS T2 ON T1.StuID = T2.StuID WHERE T2.LName = 'Smith',"Not match: [('2001',)] != [('1001',)]",False
78,What is the id of the pet owned by the student whose last name is 'Smith'?,medium,spider_data/database/pets_1/pets_1.sqlite,SELECT T2.petid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.Lname  =  'Smith',SELECT T2.StuID FROM Student AS T2 INNER JOIN Has_Pet AS T1 ON T2.StuID = T1.StuID WHERE T2.LName = 'Smith',"Not match: [('2001',)] != [('1001',)]",False
79,Find the number of pets for each student who has any pet and student id.,medium,spider_data/database/pets_1/pets_1.sqlite,"SELECT count(*) ,  T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid GROUP BY T1.stuid","SELECT StuID, COUNT(PetID) FROM Has_Pet GROUP BY StuID HAVING COUNT(PetID) > 0","Not match: [('1', '1001'), ('2', '1002')] != [('1001', '1'), ('1002', '2')]",False
80,"For students who have pets , how many pets does each student have ? list their ids instead of names .",medium,spider_data/database/pets_1/pets_1.sqlite,"select count(*) ,  t1.stuid from student as t1 join has_pet as t2 on t1.stuid  =  t2.stuid group by t1.stuid","SELECT StuID, COUNT(PetID) AS PetCount FROM Has_Pet GROUP BY StuID","Not match: [('1', '1001'), ('2', '1002')] != [('1001', '1'), ('1002', '2')]",False
81,Find the first name and gender of student who have more than one pet.,medium,spider_data/database/pets_1/pets_1.sqlite,"SELECT T1.fname ,  T1.sex FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid GROUP BY T1.stuid HAVING count(*)  >  1","SELECT T1.Fname, T1.Sex FROM Student AS T1 INNER JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID GROUP BY T1.StuID HAVING COUNT(DISTINCT T2.PetID) > 1",,True
82,What is the first name and gender of the all the students who have more than one pet?,medium,spider_data/database/pets_1/pets_1.sqlite,"SELECT T1.fname ,  T1.sex FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid GROUP BY T1.stuid HAVING count(*)  >  1","SELECT T1.Fname, T1.Sex FROM Student AS T1 INNER JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID GROUP BY T1.StuID HAVING COUNT(DISTINCT T2.PetID) > 1",,True
83,Find the last name of the student who has a cat that is age 3.,hard,spider_data/database/pets_1/pets_1.sqlite,SELECT T1.lname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pet_age  =  3 AND T3.pettype  =  'cat',SELECT T1.LName FROM Student AS T1 INNER JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID INNER JOIN Pets AS T3 ON T2.PetID = T3.PetID WHERE T3.pet_age = 3 AND T3.PetType = 'cat',,True
84,What is the last name of the student who has a cat that is 3 years old?,hard,spider_data/database/pets_1/pets_1.sqlite,SELECT T1.lname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pet_age  =  3 AND T3.pettype  =  'cat',SELECT T1.LName FROM Student AS T1 INNER JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID INNER JOIN Pets AS T3 ON T2.PetID = T3.PetID WHERE T3.pet_age = 3 AND T1.StuID IN ( SELECT StuID FROM Has_Pet AS T4 INNER JOIN Pets AS T5 ON T4.PetID = T5.PetID WHERE T5.pet_age = 3 ),,True
85,Find the average age of students who do not have any pet .,extra,spider_data/database/pets_1/pets_1.sqlite,select avg(age) from student where stuid not in (select stuid from has_pet),SELECT AVG(Age) FROM Student WHERE StuID NOT IN ( SELECT StuID FROM Has_Pet ) AND Age IS NOT NULL,,True
86,What is the average age for all students who do not own any pets ?,extra,spider_data/database/pets_1/pets_1.sqlite,select avg(age) from student where stuid not in (select stuid from has_pet),SELECT AVG(Age) FROM Student WHERE StuID NOT IN ( SELECT StuID FROM Has_Pet GROUP BY StuID HAVING COUNT(*) > 0 ) AND Age IS NOT NULL,,True
87,How many continents are there?,easy,spider_data/database/car_1/car_1.sqlite,SELECT count(*) FROM CONTINENTS;,SELECT COUNT(*) FROM continents,,True
88,What is the number of continents?,easy,spider_data/database/car_1/car_1.sqlite,SELECT count(*) FROM CONTINENTS;,SELECT COUNT(ContId) FROM continents,,True
89,"How many countries does each continent have? List the continent id, continent name and the number of countries.",medium,spider_data/database/car_1/car_1.sqlite,"SELECT T1.ContId ,  T1.Continent ,  count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId  =  T2.Continent GROUP BY T1.ContId;","SELECT c.ContId, c.Continent, COUNT(co.CountryName) FROM continents c INNER JOIN countries co ON c.ContId = co.Continent GROUP BY c.ContId;",,True
90,"For each continent, list its id, name, and how many countries it has?",medium,spider_data/database/car_1/car_1.sqlite,"SELECT T1.ContId ,  T1.Continent ,  count(*) FROM CONTINENTS AS T1 JOIN COUNTRIES AS T2 ON T1.ContId  =  T2.Continent GROUP BY T1.ContId;","SELECT c.ContId, c.Continent, COUNT(co.CountryName) FROM continents c INNER JOIN countries co ON c.ContId = co.Continent GROUP BY c.ContId;",,True
91,How many countries are listed?,easy,spider_data/database/car_1/car_1.sqlite,SELECT count(*) FROM COUNTRIES;,SELECT COUNT(CountryId) FROM countries,,True
92,How many countries exist?,easy,spider_data/database/car_1/car_1.sqlite,SELECT count(*) FROM COUNTRIES;,SELECT COUNT(DISTINCT Continent) FROM countries,"Not match: [('15',)] != [('5',)]",False
93,"How many models does each car maker produce? List maker full name, id and the number.",medium,spider_data/database/car_1/car_1.sqlite,"SELECT T1.FullName ,  T1.Id ,  count(*) FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id;","SELECT T1.FullName, T1.Id, COUNT(T2.ModelId) FROM car_makers AS T1 INNER JOIN model_list AS T2 ON T1.Id = T2.Maker GROUP BY T1.Id",,True
94,"What is the full name of each car maker, along with its id and how many models it produces?",medium,spider_data/database/car_1/car_1.sqlite,"SELECT T1.FullName ,  T1.Id ,  count(*) FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id;","SELECT T1.Id, T1.FullName, COUNT(T2.ModelId) FROM car_makers AS T1 INNER JOIN model_list AS T2 ON T1.Id = T2.Maker GROUP BY T1.Id","Not match: [('American Motor Company', '1', '1'), ('BMW', '3', '1'), ('Chrysler', '6', '4'), ('Citroen', '7', '1'), ('Daimler Benz', '13', '2'), ('Fiat', '9', '1'), ('Ford Motor Company', '5', '3'), ('General Motors', '4', '5'), ('Honda', '11', '1'), ('Hyundai', '23', '1'), ('Kia Motors', '22', '1'), ('Mazda', '12', '1'), ('Nissan Motors', '8', '2'), ('Opel', '14', '1'), ('Peugeaut', '15', '1'), ('Renault', '16', '1'), ('Saab', '17', '1'), ('Subaru', '18', '1'), ('Toyota', '19', '2'), ('Triumph', '20', '1'), ('Volkswagen', '2', '2'), ('Volvo', '21', '1')] != [('1', 'American Motor Company', '1'), ('11', 'Honda', '1'), ('12', 'Mazda', '1'), ('13', 'Daimler Benz', '2'), ('14', 'Opel', '1'), ('15', 'Peugeaut', '1'), ('16', 'Renault', '1'), ('17', 'Saab', '1'), ('18', 'Subaru', '1'), ('19', 'Toyota', '2'), ('2', 'Volkswagen', '2'), ('20', 'Triumph', '1'), ('21', 'Volvo', '1'), ('22', 'Kia Motors', '1'), ('23', 'Hyundai', '1'), ('3', 'BMW', '1'), ('4', 'General Motors', '5'), ('5', 'Ford Motor Company', '3'), ('6', 'Chrysler', '4'), ('7', 'Citroen', '1'), ('8', 'Nissan Motors', '2'), ('9', 'Fiat', '1')]",False
95,Which model of the car has the minimum horsepower?,hard,spider_data/database/car_1/car_1.sqlite,SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id ORDER BY T2.horsepower ASC LIMIT 1;,"SELECT T2.Model FROM cars_data AS T1 INNER JOIN car_names AS T2 ON T1.Id = T2.MakeId ORDER BY CAST(REPLACE(T1.Horsepower, ',', '') AS INTEGER) DESC LIMIT 1","Not match: [('amc',)] != [('pontiac',)]",False
96,What is the model of the car with the smallest amount of horsepower?,hard,spider_data/database/car_1/car_1.sqlite,SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id ORDER BY T2.horsepower ASC LIMIT 1;,"SELECT T1.Model FROM car_names AS T1 INNER JOIN cars_data AS T2 ON T1.MakeId = T2.Id ORDER BY CAST(REPLACE(T2.Horsepower, ',', '') AS INTEGER) ASC LIMIT 1","Not match: [('amc',)] != [('ford',)]",False
97,Find the model of the car whose weight is below the average weight.,extra,spider_data/database/car_1/car_1.sqlite,SELECT T1.model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.Weight  <  (SELECT avg(Weight) FROM CARS_DATA),SELECT T1.Model FROM car_names AS T1 INNER JOIN cars_data AS T2 ON T1.MakeId = T2.Id WHERE T2.Weight < ( SELECT AVG(T2.Weight) FROM cars_data ),OperationalError('misuse of aggregate: AVG()'),False
98,What is the model for the car with a weight smaller than the average?,extra,spider_data/database/car_1/car_1.sqlite,SELECT T1.model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.Weight  <  (SELECT avg(Weight) FROM CARS_DATA),SELECT T2.Model FROM cars_data AS T1 INNER JOIN car_names AS T2 ON T1.Id = T2.MakeId WHERE T1.Weight < ( SELECT AVG(T1.Weight) FROM cars_data AS T1 GROUP BY T1.Weight ),"Not match: [(' volkswagen',), ('amc',), ('amc',), ('amc',), ('amc',), ('amc',), ('amc',), ('amc',), ('amc',), ('amc',), ('audi',), ('audi',), ('audi',), ('audi',), ('audi',), ('audi',), ('audi',), ('bmw',), ('bmw',), ('buick',), ('buick',), ('buick',), ('buick',), ('capri',), ('chevrolet',), ('chevrolet',), ('chevrolet',), ('chevrolet',), ('chevrolet',), ('chevrolet',), ('chevrolet',), ('chevrolet',), ('chevrolet',), ('chevrolet',), ('chevrolet',), ('chevrolet',), ('chevrolet',), ('chevrolet',), ('chevrolet',), ('chevrolet',), ('chevrolet',), ('chevrolet',), ('chrysler',), ('datsun',), ('datsun',), ('datsun',), ('datsun',), ('datsun',), ('datsun',), ('datsun',), ('datsun',), ('datsun',), ('datsun',), ('datsun',), ('datsun',), ('datsun',), ('datsun',), ('datsun',), ('datsun',), ('datsun',), ('datsun',), ('datsun',), ('datsun',), ('datsun',), ('datsun',), ('datsun',), ('dodge',), ('dodge',), ('dodge',), ('dodge',), ('dodge',), ('dodge',), ('dodge',), ('dodge',), ('dodge',), ('dodge',), ('dodge',), ('dodge',), ('fiat',), ('fiat',), ('fiat',), ('fiat',), ('fiat',), ('fiat',), ('fiat',), ('fiat',), ('ford',), ('ford',), ('ford',), ('ford',), ('ford',), ('ford',), ('ford',), ('ford',), ('ford',), ('ford',), ('ford',), ('ford',), ('ford',), ('ford',), ('ford',), ('ford',), ('ford',), ('ford',), ('ford',), ('ford',), ('ford',), ('ford',), ('honda',), ('honda',), ('honda',), ('honda',), ('honda',), ('honda',), ('honda',), ('honda',), ('honda',), ('honda',), ('honda',), ('honda',), ('honda',), ('mazda',), ('mazda',), ('mazda',), ('mazda',), ('mazda',), ('mazda',), ('mazda',), ('mazda',), ('mazda',), ('mazda',), ('mazda',), ('mazda',), ('mercury',), ('mercury',), ('mercury',), ('nissan',), ('oldsmobile',), ('oldsmobile',), ('opel',), ('opel',), ('opel',), ('opel',), ('peugeot',), ('peugeot',), ('peugeot',), ('peugeot',), ('plymouth',), ('plymouth',), ('plymouth',), ('plymouth',), ('plymouth',), ('plymouth',), ('plymouth',), ('plymouth',), ('plymouth',), ('plymouth',), ('plymouth',), ('plymouth',), ('pontiac',), ('pontiac',), ('pontiac',), ('pontiac',), ('pontiac',), ('renault',), ('renault',), ('renault',), ('renault',), ('renault',), ('saab',), ('saab',), ('saab',), ('saab',), ('saab',), ('subaru',), ('subaru',), ('subaru',), ('subaru',), ('toyota',), ('toyota',), ('toyota',), ('toyota',), ('toyota',), ('toyota',), ('toyota',), ('toyota',), ('toyota',), ('toyota',), ('toyota',), ('toyota',), ('toyota',), ('toyota',), ('toyota',), ('toyota',), ('toyota',), ('toyota',), ('toyota',), ('toyota',), ('toyota',), ('toyota',), ('toyota',), ('toyota',), ('toyota',), ('toyota',), ('triumph',), ('volkswagen',), ('volkswagen',), ('volkswagen',), ('volkswagen',), ('volkswagen',), ('volkswagen',), ('volkswagen',), ('volkswagen',), ('volkswagen',), ('volkswagen',), ('volkswagen',), ('volkswagen',), ('volkswagen',), ('volkswagen',), ('volkswagen',), ('volkswagen',), ('volkswagen',), ('volkswagen',), ('volkswagen',), ('volkswagen',), ('volkswagen',), ('volkswagen',), ('volvo',), ('volvo',), ('volvo',)] != []",False
